,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
1234,PERM-1235,Pieza,Escritura,2018-12-29,2027-03-18,Vigente
1235,PERM-1236,Pieza,Lectura,2014-10-23,2027-08-29,Vigente
1236,PERM-1237,Roles,Lectura,2017-12-18,2029-03-18,Vigente
1237,PERM-1238,Proveedor,Escritura,2018-03-26,2027-08-16,Vigente
1238,PERM-1239,Pieza,Lectura,2014-05-30,2028-03-11,Vigente
1239,PERM-1240,Roles,Escritura,2019-03-28,2022-06-24,Caducado
1240,PERM-1241,Pieza,Escritura,2013-08-22,2021-12-04,Caducado
1241,PERM-1242,Misil,Escritura,2017-06-06,2027-03-04,Vigente
1242,PERM-1243,Departamento,Escritura,2022-04-03,2029-11-26,Vigente
1243,PERM-1244,Roles,Lectura,2016-05-16,2020-08-06,Caducado
1244,PERM-1245,Componente,Lectura,2018-11-11,2025-09-27,Vigente
1245,PERM-1246,Parametro,Escritura,2020-01-19,2023-01-20,Caducado
1246,PERM-1247,Componente,Escritura,2014-07-18,2024-10-30,Vigente
1247,PERM-1248,Permisos,Lectura,2022-07-13,2026-07-05,Vigente
1248,PERM-1249,Misil,Lectura,2013-04-04,2020-06-18,Caducado
1249,PERM-1250,Roles,Lectura,2018-02-14,2024-12-09,Vigente
1250,PERM-1251,Proveedor,Lectura,2016-12-09,2028-04-11,Vigente
1251,PERM-1252,Parametro,Escritura,2016-04-27,2025-08-01,Vigente
1252,PERM-1253,Componente,Lectura,2021-10-31,2023-05-02,Caducado
1253,PERM-1254,Departamento,Escritura,2014-07-21,2027-12-01,Vigente
1254,PERM-1255,Roles,Escritura,2020-03-27,2024-01-08,Vigente
1255,PERM-1256,Personal,Lectura,2013-04-25,2025-02-20,Vigente
1256,PERM-1257,Pieza,Lectura,2020-10-03,2027-07-23,Vigente
1257,PERM-1258,Departamento,Escritura,2020-04-11,2028-07-20,Vigente
1258,PERM-1259,Componente,Escritura,2014-04-12,2025-04-22,Vigente
1259,PERM-1260,Personal,Escritura,2014-06-28,2021-03-26,Caducado
1260,PERM-1261,Componente,Escritura,2016-01-09,2025-01-18,Vigente
1261,PERM-1262,Misil,Escritura,2022-07-20,2029-08-29,Vigente
1262,PERM-1263,Permisos,Escritura,2018-01-27,2024-06-22,Vigente
1263,PERM-1264,Permisos,Escritura,2013-08-06,2020-02-29,Caducado
1264,PERM-1265,Personal,Lectura,2013-06-15,2026-11-11,Vigente
1265,PERM-1266,Proveedor,Escritura,2017-05-26,2027-12-26,Vigente
1266,PERM-1267,Proveedor,Escritura,2015-10-22,2022-09-05,Caducado
1267,PERM-1268,Parametro,Lectura,2017-03-26,2020-10-20,Caducado
1268,PERM-1269,Componente,Lectura,2021-01-04,2023-12-02,Vigente
1269,PERM-1270,Personal,Lectura,2015-09-07,2025-11-10,Vigente
1270,PERM-1271,Misil,Lectura,2016-12-19,2028-02-25,Vigente
1271,PERM-1272,Misil,Lectura,2013-10-12,2027-12-29,Vigente
1272,PERM-1273,Pieza,Lectura,2016-01-10,2025-12-21,Vigente
1273,PERM-1274,Pieza,Lectura,2013-08-23,2026-02-28,Vigente
1274,PERM-1275,Pieza,Escritura,2019-12-23,2020-08-17,Caducado
1275,PERM-1276,Departamento,Lectura,2016-10-03,2020-07-10,Caducado
1276,PERM-1277,Personal,Escritura,2022-10-29,2029-10-21,Vigente
1277,PERM-1278,Misil,Escritura,2013-11-12,2021-11-13,Caducado
1278,PERM-1279,Departamento,Lectura,2013-01-03,2024-01-01,Vigente
1279,PERM-1280,Componente,Escritura,2017-02-21,2022-07-17,Caducado
1280,PERM-1281,Permisos,Escritura,2015-10-02,2027-01-18,Vigente
1281,PERM-1282,Permisos,Escritura,2021-11-14,2021-12-09,Caducado
1282,PERM-1283,Pieza,Lectura,2013-12-10,2027-12-28,Vigente
1283,PERM-1284,Pieza,Escritura,2012-12-02,2023-01-02,Caducado
1284,PERM-1285,Proveedor,Escritura,2021-01-29,2026-01-22,Vigente
1285,PERM-1286,Roles,Escritura,2017-08-29,2022-07-28,Caducado
1286,PERM-1287,Roles,Lectura,2019-02-22,2025-06-07,Vigente
1287,PERM-1288,Permisos,Lectura,2019-02-13,2029-09-27,Vigente
1288,PERM-1289,Departamento,Lectura,2018-05-06,2026-08-26,Vigente
1289,PERM-1290,Componente,Lectura,2021-01-31,2026-03-09,Vigente
1290,PERM-1291,Roles,Escritura,2016-11-22,2027-02-04,Vigente
1291,PERM-1292,Misil,Escritura,2016-02-24,2020-03-01,Caducado
1292,PERM-1293,Parametro,Lectura,2019-02-17,2023-06-14,Caducado
1293,PERM-1294,Misil,Escritura,2021-08-01,2026-08-10,Vigente
1294,PERM-1295,Parametro,Lectura,2021-05-03,2022-03-10,Caducado
1295,PERM-1296,Parametro,Escritura,2020-05-05,2026-12-11,Vigente
1296,PERM-1297,Personal,Escritura,2017-06-23,2026-01-25,Vigente
1297,PERM-1298,Departamento,Lectura,2017-07-21,2027-10-09,Vigente
1298,PERM-1299,Departamento,Lectura,2015-12-05,2027-02-13,Vigente
1299,PERM-1300,Permisos,Escritura,2021-08-10,2024-07-19,Vigente
1300,PERM-1301,Permisos,Escritura,2013-12-10,2022-10-29,Caducado
1301,PERM-1302,Pieza,Escritura,2013-03-15,2028-06-18,Vigente
1302,PERM-1303,Personal,Lectura,2015-06-26,2020-08-03,Caducado
1303,PERM-1304,Pieza,Lectura,2020-03-26,2026-07-13,Vigente
1304,PERM-1305,Parametro,Escritura,2019-04-29,2023-04-17,Caducado
1305,PERM-1306,Pieza,Lectura,2018-11-25,2029-09-06,Vigente
1306,PERM-1307,Pieza,Escritura,2022-08-06,2029-09-04,Vigente
1307,PERM-1308,Pieza,Lectura,2017-09-15,2021-07-11,Caducado
1308,PERM-1309,Permisos,Lectura,2015-11-01,2027-02-07,Vigente
1309,PERM-1310,Roles,Lectura,2016-04-16,2025-05-11,Vigente
1310,PERM-1311,Personal,Lectura,2018-01-19,2023-04-09,Caducado
1311,PERM-1312,Departamento,Escritura,2016-11-16,2029-01-08,Vigente
1312,PERM-1313,Componente,Escritura,2018-05-17,2022-10-25,Caducado
1313,PERM-1314,Departamento,Lectura,2022-08-26,2023-06-05,Caducado
1314,PERM-1315,Permisos,Escritura,2018-02-19,2026-01-01,Vigente
1315,PERM-1316,Permisos,Lectura,2013-05-26,2026-02-01,Vigente
1316,PERM-1317,Roles,Lectura,2016-05-21,2024-06-12,Vigente
1317,PERM-1318,Departamento,Lectura,2017-08-15,2022-07-18,Caducado
1318,PERM-1319,Pieza,Escritura,2014-03-21,2020-08-26,Caducado
1319,PERM-1320,Roles,Escritura,2020-05-11,2024-03-30,Vigente
1320,PERM-1321,Proveedor,Lectura,2018-11-02,2026-01-22,Vigente
1321,PERM-1322,Roles,Escritura,2013-04-03,2028-02-12,Vigente
1322,PERM-1323,Misil,Lectura,2014-07-06,2022-11-26,Caducado
1323,PERM-1324,Parametro,Lectura,2017-05-15,2021-10-11,Caducado
1324,PERM-1325,Proveedor,Escritura,2013-05-12,2023-12-13,Vigente
1325,PERM-1326,Personal,Lectura,2013-05-12,2021-08-18,Caducado
1326,PERM-1327,Componente,Escritura,2021-11-25,2022-07-28,Caducado
1327,PERM-1328,Roles,Escritura,2020-02-13,2025-07-18,Vigente
1328,PERM-1329,Parametro,Lectura,2012-12-12,2029-04-01,Vigente
1329,PERM-1330,Parametro,Lectura,2014-11-07,2028-03-05,Vigente
1330,PERM-1331,Permisos,Lectura,2019-01-10,2029-09-27,Vigente
1331,PERM-1332,Pieza,Escritura,2018-07-07,2029-01-30,Vigente
1332,PERM-1333,Parametro,Lectura,2022-08-12,2026-04-27,Vigente
1333,PERM-1334,Roles,Lectura,2022-07-09,2027-03-28,Vigente
1334,PERM-1335,Parametro,Lectura,2021-04-22,2029-06-06,Vigente
1335,PERM-1336,Departamento,Escritura,2019-12-04,2028-02-01,Vigente
1336,PERM-1337,Misil,Escritura,2013-04-09,2028-05-18,Vigente
1337,PERM-1338,Permisos,Escritura,2014-06-09,2028-08-11,Vigente
1338,PERM-1339,Misil,Escritura,2013-05-20,2027-08-26,Vigente
1339,PERM-1340,Parametro,Escritura,2015-02-12,2020-10-01,Caducado
1340,PERM-1341,Misil,Escritura,2018-01-10,2024-10-17,Vigente
1341,PERM-1342,Personal,Escritura,2020-03-11,2021-06-03,Caducado
1342,PERM-1343,Proveedor,Lectura,2012-12-08,2027-04-18,Vigente
1343,PERM-1344,Misil,Escritura,2020-01-18,2028-06-28,Vigente
1344,PERM-1345,Misil,Lectura,2014-02-11,2024-08-14,Vigente
1345,PERM-1346,Pieza,Escritura,2020-02-05,2020-06-21,Caducado
1346,PERM-1347,Proveedor,Escritura,2016-10-26,2029-04-28,Vigente
1347,PERM-1348,Permisos,Escritura,2022-05-12,2023-01-28,Caducado
1348,PERM-1349,Permisos,Lectura,2016-08-13,2021-05-10,Caducado
1349,PERM-1350,Proveedor,Lectura,2013-08-18,2028-12-02,Vigente
1350,PERM-1351,Roles,Lectura,2013-11-16,2023-07-12,Caducado
1351,PERM-1352,Componente,Escritura,2019-12-06,2024-11-18,Vigente
1352,PERM-1353,Personal,Escritura,2013-02-17,2022-02-19,Caducado
1353,PERM-1354,Pieza,Lectura,2013-05-22,2021-05-05,Caducado
1354,PERM-1355,Componente,Escritura,2015-11-17,2022-06-20,Caducado
1355,PERM-1356,Permisos,Lectura,2014-08-07,2024-07-29,Vigente
1356,PERM-1357,Permisos,Escritura,2014-01-05,2025-11-17,Vigente
1357,PERM-1358,Departamento,Escritura,2016-12-25,2026-03-24,Vigente
1358,PERM-1359,Departamento,Lectura,2019-02-24,2027-06-22,Vigente
1359,PERM-1360,Departamento,Escritura,2013-04-06,2023-01-18,Caducado
1360,PERM-1361,Roles,Escritura,2022-02-09,2023-11-14,Caducado
1361,PERM-1362,Permisos,Lectura,2013-05-03,2028-09-26,Vigente
1362,PERM-1363,Departamento,Escritura,2022-01-29,2028-09-19,Vigente
1363,PERM-1364,Roles,Lectura,2021-09-17,2025-08-25,Vigente
1364,PERM-1365,Roles,Lectura,2022-07-14,2028-01-17,Vigente
1365,PERM-1366,Parametro,Escritura,2013-06-23,2029-05-02,Vigente
1366,PERM-1367,Roles,Lectura,2015-05-20,2022-07-11,Caducado
1367,PERM-1368,Roles,Escritura,2016-01-22,2026-07-05,Vigente
1368,PERM-1369,Personal,Escritura,2014-06-14,2021-12-26,Caducado
1369,PERM-1370,Misil,Escritura,2021-12-22,2022-07-21,Caducado
1370,PERM-1371,Roles,Lectura,2016-12-26,2026-06-15,Vigente
1371,PERM-1372,Roles,Lectura,2021-08-12,2026-09-20,Vigente
1372,PERM-1373,Proveedor,Lectura,2013-07-01,2025-06-06,Vigente
1373,PERM-1374,Departamento,Escritura,2019-09-19,2020-02-08,Caducado
1374,PERM-1375,Roles,Lectura,2020-09-19,2020-11-28,Caducado
1375,PERM-1376,Parametro,Escritura,2021-12-04,2025-09-11,Vigente
1376,PERM-1377,Departamento,Escritura,2019-11-17,2021-08-07,Caducado
1377,PERM-1378,Permisos,Lectura,2018-10-19,2020-07-17,Caducado
1378,PERM-1379,Departamento,Escritura,2021-10-22,2028-04-26,Vigente
1379,PERM-1380,Personal,Lectura,2021-11-08,2027-07-16,Vigente
1380,PERM-1381,Componente,Escritura,2013-04-29,2027-08-24,Vigente
1381,PERM-1382,Personal,Escritura,2013-04-14,2027-12-20,Vigente
1382,PERM-1383,Permisos,Lectura,2019-07-05,2020-05-06,Caducado
1383,PERM-1384,Misil,Lectura,2013-02-10,2022-12-02,Caducado
1384,PERM-1385,Componente,Lectura,2021-03-18,2023-12-12,Vigente
1385,PERM-1386,Proveedor,Escritura,2019-11-22,2029-01-18,Vigente
1386,PERM-1387,Permisos,Lectura,2016-06-15,2021-09-21,Caducado
1387,PERM-1388,Misil,Escritura,2022-11-02,2024-11-12,Vigente
1388,PERM-1389,Permisos,Escritura,2019-11-24,2023-11-22,Vigente
1389,PERM-1390,Pieza,Escritura,2020-11-22,2023-10-10,Caducado
1390,PERM-1391,Misil,Escritura,2013-02-08,2024-02-21,Vigente
1391,PERM-1392,Proveedor,Lectura,2022-03-30,2027-04-02,Vigente
1392,PERM-1393,Componente,Lectura,2022-07-31,2029-07-05,Vigente
1393,PERM-1394,Permisos,Escritura,2014-05-08,2027-04-06,Vigente
1394,PERM-1395,Pieza,Escritura,2016-11-16,2025-06-29,Vigente
1395,PERM-1396,Misil,Escritura,2017-02-04,2020-03-21,Caducado
1396,PERM-1397,Departamento,Lectura,2020-07-20,2028-01-02,Vigente
1397,PERM-1398,Componente,Escritura,2016-11-07,2022-05-06,Caducado
1398,PERM-1399,Personal,Escritura,2021-10-12,2024-11-04,Vigente
1399,PERM-1400,Pieza,Lectura,2018-07-09,2027-01-09,Vigente
1400,PERM-1401,Departamento,Escritura,2015-08-24,2028-12-06,Vigente
1401,PERM-1402,Permisos,Lectura,2014-01-09,2020-03-14,Caducado
1402,PERM-1403,Permisos,Escritura,2013-01-22,2023-06-17,Caducado
1403,PERM-1404,Pieza,Escritura,2020-10-31,2028-01-12,Vigente
1404,PERM-1405,Misil,Lectura,2014-02-13,2028-02-17,Vigente
1405,PERM-1406,Pieza,Escritura,2017-07-08,2026-04-25,Vigente
1406,PERM-1407,Personal,Lectura,2022-08-07,2024-07-25,Vigente
1407,PERM-1408,Misil,Lectura,2017-01-11,2024-04-21,Vigente
1408,PERM-1409,Permisos,Lectura,2016-09-23,2029-02-13,Vigente
1409,PERM-1410,Proveedor,Lectura,2018-02-20,2021-04-13,Caducado
1410,PERM-1411,Roles,Lectura,2020-03-18,2024-12-29,Vigente
1411,PERM-1412,Personal,Escritura,2014-10-06,2023-03-30,Caducado
1412,PERM-1413,Personal,Escritura,2015-08-12,2028-01-17,Vigente
1413,PERM-1414,Departamento,Lectura,2016-09-06,2020-08-01,Caducado
1414,PERM-1415,Proveedor,Lectura,2020-06-06,2026-08-31,Vigente
1415,PERM-1416,Personal,Escritura,2016-11-24,2024-09-02,Vigente
1416,PERM-1417,Departamento,Lectura,2015-08-12,2028-10-20,Vigente
1417,PERM-1418,Permisos,Escritura,2016-10-21,2022-08-30,Caducado
1418,PERM-1419,Roles,Escritura,2018-10-07,2027-07-08,Vigente
1419,PERM-1420,Misil,Escritura,2019-10-06,2029-08-25,Vigente
1420,PERM-1421,Misil,Escritura,2018-10-29,2025-05-04,Vigente
1421,PERM-1422,Roles,Escritura,2015-03-16,2026-09-10,Vigente
1422,PERM-1423,Personal,Lectura,2017-08-13,2029-10-06,Vigente
1423,PERM-1424,Proveedor,Lectura,2020-03-06,2021-03-08,Caducado
1424,PERM-1425,Roles,Lectura,2016-05-11,2023-12-12,Vigente
1425,PERM-1426,Componente,Escritura,2014-12-13,2025-11-08,Vigente
1426,PERM-1427,Misil,Lectura,2019-01-26,2025-08-28,Vigente
1427,PERM-1428,Misil,Lectura,2019-07-29,2024-07-25,Vigente
1428,PERM-1429,Parametro,Escritura,2019-12-19,2026-05-10,Vigente
1429,PERM-1430,Pieza,Lectura,2018-06-13,2028-09-29,Vigente
1430,PERM-1431,Roles,Escritura,2013-07-05,2025-01-17,Vigente
1431,PERM-1432,Parametro,Lectura,2020-08-24,2025-06-11,Vigente
1432,PERM-1433,Proveedor,Lectura,2017-09-14,2025-09-10,Vigente
1433,PERM-1434,Componente,Escritura,2022-06-15,2027-08-17,Vigente
1434,PERM-1435,Componente,Lectura,2017-11-22,2029-12-18,Vigente
1435,PERM-1436,Permisos,Lectura,2018-05-16,2020-08-17,Caducado
1436,PERM-1437,Componente,Escritura,2014-12-24,2021-07-21,Caducado
1437,PERM-1438,Pieza,Escritura,2022-09-17,2023-09-01,Caducado
1438,PERM-1439,Roles,Escritura,2017-02-10,2020-01-15,Caducado
1439,PERM-1440,Departamento,Escritura,2017-10-07,2028-04-10,Vigente
1440,PERM-1441,Roles,Escritura,2022-07-21,2029-03-24,Vigente
1441,PERM-1442,Departamento,Escritura,2020-02-09,2026-11-05,Vigente
1442,PERM-1443,Proveedor,Lectura,2018-02-27,2026-06-28,Vigente
1443,PERM-1444,Proveedor,Lectura,2021-07-01,2024-04-29,Vigente
1444,PERM-1445,Roles,Escritura,2022-04-08,2024-05-19,Vigente
1445,PERM-1446,Parametro,Escritura,2021-02-20,2025-06-25,Vigente
1446,PERM-1447,Personal,Lectura,2012-11-23,2021-01-14,Caducado
1447,PERM-1448,Roles,Lectura,2020-01-21,2027-04-27,Vigente
1448,PERM-1449,Parametro,Lectura,2015-09-24,2026-11-04,Vigente
1449,PERM-1450,Personal,Escritura,2019-10-23,2023-01-23,Caducado
1450,PERM-1451,Departamento,Lectura,2015-12-16,2021-08-28,Caducado
1451,PERM-1452,Pieza,Escritura,2013-04-03,2026-11-02,Vigente
1452,PERM-1453,Parametro,Escritura,2018-08-22,2028-12-26,Vigente
1453,PERM-1454,Parametro,Escritura,2016-10-24,2025-03-28,Vigente
1454,PERM-1455,Misil,Lectura,2016-07-10,2021-08-02,Caducado
1455,PERM-1456,Pieza,Lectura,2013-08-03,2021-04-12,Caducado
1456,PERM-1457,Permisos,Lectura,2019-05-28,2027-08-02,Vigente
1457,PERM-1458,Proveedor,Lectura,2021-04-03,2028-03-25,Vigente
1458,PERM-1459,Departamento,Escritura,2014-08-19,2025-05-24,Vigente
1459,PERM-1460,Roles,Escritura,2018-07-05,2026-08-20,Vigente
1460,PERM-1461,Permisos,Lectura,2019-12-18,2024-02-02,Vigente
1461,PERM-1462,Personal,Lectura,2018-03-01,2024-07-04,Vigente
1462,PERM-1463,Pieza,Lectura,2017-02-02,2027-01-04,Vigente
1463,PERM-1464,Departamento,Escritura,2019-12-14,2026-07-05,Vigente
1464,PERM-1465,Personal,Escritura,2020-09-19,2024-10-25,Vigente
1465,PERM-1466,Misil,Escritura,2021-04-20,2023-01-19,Caducado
1466,PERM-1467,Departamento,Escritura,2019-10-03,2025-04-18,Vigente
1467,PERM-1468,Roles,Escritura,2014-03-23,2029-12-03,Vigente
1468,PERM-1469,Proveedor,Escritura,2015-08-29,2025-09-12,Vigente
1469,PERM-1470,Permisos,Escritura,2015-09-14,2026-08-20,Vigente
1470,PERM-1471,Departamento,Escritura,2017-12-08,2025-02-07,Vigente
1471,PERM-1472,Roles,Lectura,2018-01-21,2026-06-29,Vigente
1472,PERM-1473,Componente,Lectura,2018-05-27,2025-08-28,Vigente
1473,PERM-1474,Pieza,Lectura,2020-07-26,2025-07-12,Vigente
1474,PERM-1475,Parametro,Lectura,2014-10-28,2025-04-20,Vigente
1475,PERM-1476,Personal,Lectura,2013-04-20,2020-12-06,Caducado
1476,PERM-1477,Parametro,Escritura,2012-12-10,2020-08-12,Caducado
1477,PERM-1478,Parametro,Lectura,2015-12-13,2025-02-26,Vigente
1478,PERM-1479,Misil,Lectura,2013-04-06,2029-12-31,Vigente
1479,PERM-1480,Componente,Lectura,2017-10-02,2027-09-24,Vigente
1480,PERM-1481,Roles,Lectura,2021-10-15,2029-02-02,Vigente
1481,PERM-1482,Personal,Escritura,2022-10-15,2024-07-14,Vigente
1482,PERM-1483,Proveedor,Escritura,2021-11-02,2022-11-03,Caducado
1483,PERM-1484,Departamento,Escritura,2022-09-02,2025-05-17,Vigente
1484,PERM-1485,Pieza,Escritura,2013-06-14,2027-08-13,Vigente
1485,PERM-1486,Personal,Escritura,2017-09-26,2021-12-17,Caducado
1486,PERM-1487,Parametro,Lectura,2017-06-12,2022-10-24,Caducado
1487,PERM-1488,Proveedor,Escritura,2013-03-06,2026-10-09,Vigente
1488,PERM-1489,Proveedor,Lectura,2018-03-26,2027-06-08,Vigente
1489,PERM-1490,Roles,Lectura,2015-05-19,2029-12-14,Vigente
1490,PERM-1491,Departamento,Lectura,2017-01-03,2025-04-26,Vigente
1491,PERM-1492,Componente,Lectura,2013-09-04,2028-11-26,Vigente
1492,PERM-1493,Parametro,Escritura,2014-01-08,2025-01-04,Vigente
1493,PERM-1494,Roles,Escritura,2013-04-05,2026-12-12,Vigente
1494,PERM-1495,Permisos,Lectura,2017-09-02,2026-12-23,Vigente
1495,PERM-1496,Parametro,Escritura,2018-08-23,2020-02-05,Caducado
1496,PERM-1497,Misil,Escritura,2020-05-05,2027-06-19,Vigente
1497,PERM-1498,Permisos,Escritura,2014-02-04,2026-11-11,Vigente
1498,PERM-1499,Misil,Lectura,2014-11-19,2027-10-04,Vigente
1499,PERM-1500,Permisos,Escritura,2015-03-03,2020-09-08,Caducado
1500,PERM-1501,Misil,Escritura,2021-02-28,2026-08-13,Vigente
1501,PERM-1502,Componente,Lectura,2014-09-19,2026-09-23,Vigente
1502,PERM-1503,Componente,Escritura,2015-06-08,2028-07-20,Vigente
1503,PERM-1504,Componente,Escritura,2020-12-17,2029-10-30,Vigente
1504,PERM-1505,Permisos,Escritura,2012-12-21,2022-04-20,Caducado
1505,PERM-1506,Misil,Escritura,2017-03-11,2023-03-06,Caducado
1506,PERM-1507,Roles,Lectura,2016-05-30,2024-03-12,Vigente
1507,PERM-1508,Proveedor,Escritura,2020-12-18,2029-12-28,Vigente
1508,PERM-1509,Parametro,Escritura,2018-12-27,2027-03-25,Vigente
1509,PERM-1510,Permisos,Lectura,2017-05-23,2027-10-15,Vigente
1510,PERM-1511,Parametro,Escritura,2020-07-16,2021-01-28,Caducado
1511,PERM-1512,Proveedor,Escritura,2022-04-06,2028-05-31,Vigente
1512,PERM-1513,Personal,Escritura,2016-05-14,2025-11-29,Vigente
1513,PERM-1514,Departamento,Escritura,2016-02-16,2025-03-15,Vigente
1514,PERM-1515,Departamento,Escritura,2016-10-03,2022-03-19,Caducado
1515,PERM-1516,Pieza,Escritura,2018-10-16,2027-09-23,Vigente
1516,PERM-1517,Personal,Escritura,2019-03-23,2026-04-21,Vigente
1517,PERM-1518,Proveedor,Escritura,2017-01-12,2021-03-19,Caducado
1518,PERM-1519,Roles,Escritura,2013-10-16,2021-12-20,Caducado
1519,PERM-1520,Misil,Lectura,2017-09-28,2024-02-24,Vigente
1520,PERM-1521,Componente,Lectura,2022-04-30,2022-11-08,Caducado
1521,PERM-1522,Componente,Escritura,2021-03-13,2024-08-02,Vigente
1522,PERM-1523,Parametro,Escritura,2013-07-24,2027-07-23,Vigente
1523,PERM-1524,Parametro,Escritura,2022-03-25,2026-02-12,Vigente
1524,PERM-1525,Misil,Lectura,2017-03-24,2021-10-03,Caducado
1525,PERM-1526,Parametro,Lectura,2015-05-20,2026-01-10,Vigente
1526,PERM-1527,Departamento,Escritura,2018-03-15,2029-08-07,Vigente
1527,PERM-1528,Misil,Lectura,2013-06-12,2022-07-08,Caducado
1528,PERM-1529,Pieza,Lectura,2018-07-18,2022-10-08,Caducado
1529,PERM-1530,Personal,Escritura,2013-04-04,2027-02-04,Vigente
1530,PERM-1531,Parametro,Escritura,2016-02-16,2026-09-07,Vigente
1531,PERM-1532,Personal,Lectura,2022-07-16,2023-01-13,Caducado
1532,PERM-1533,Pieza,Lectura,2022-09-04,2027-06-06,Vigente
1533,PERM-1534,Roles,Escritura,2022-06-06,2026-02-21,Vigente
1534,PERM-1535,Roles,Escritura,2013-07-27,2029-07-08,Vigente
1535,PERM-1536,Proveedor,Lectura,2016-05-17,2022-12-05,Caducado
1536,PERM-1537,Pieza,Lectura,2017-05-15,2021-08-06,Caducado
1537,PERM-1538,Personal,Lectura,2018-10-15,2022-01-20,Caducado
1538,PERM-1539,Componente,Lectura,2018-05-12,2027-02-02,Vigente
1539,PERM-1540,Permisos,Escritura,2013-04-07,2021-07-18,Caducado
1540,PERM-1541,Componente,Escritura,2022-08-02,2025-05-02,Vigente
1541,PERM-1542,Componente,Escritura,2019-07-16,2023-01-02,Caducado
1542,PERM-1543,Misil,Escritura,2013-11-30,2027-08-01,Vigente
1543,PERM-1544,Misil,Escritura,2017-10-12,2020-09-12,Caducado
1544,PERM-1545,Roles,Escritura,2016-08-07,2027-01-22,Vigente
1545,PERM-1546,Permisos,Escritura,2022-10-26,2029-08-20,Vigente
1546,PERM-1547,Pieza,Lectura,2015-01-12,2026-09-10,Vigente
1547,PERM-1548,Permisos,Escritura,2022-11-02,2029-01-04,Vigente
1548,PERM-1549,Roles,Escritura,2021-10-17,2025-05-02,Vigente
1549,PERM-1550,Permisos,Lectura,2019-02-05,2020-04-19,Caducado
1550,PERM-1551,Parametro,Lectura,2017-11-11,2026-06-16,Vigente
1551,PERM-1552,Componente,Escritura,2014-07-28,2023-02-03,Caducado
1552,PERM-1553,Misil,Escritura,2015-02-06,2023-09-29,Caducado
1553,PERM-1554,Permisos,Lectura,2017-07-20,2028-07-16,Vigente
1554,PERM-1555,Proveedor,Lectura,2014-09-18,2026-04-04,Vigente
1555,PERM-1556,Departamento,Escritura,2019-12-10,2028-02-25,Vigente
1556,PERM-1557,Permisos,Lectura,2017-12-21,2027-05-16,Vigente
1557,PERM-1558,Roles,Lectura,2019-10-15,2028-10-23,Vigente
1558,PERM-1559,Componente,Escritura,2019-01-20,2027-12-18,Vigente
1559,PERM-1560,Proveedor,Escritura,2014-11-15,2024-04-09,Vigente
1560,PERM-1561,Roles,Escritura,2020-10-20,2029-10-28,Vigente
1561,PERM-1562,Roles,Lectura,2022-10-02,2026-10-10,Vigente
1562,PERM-1563,Misil,Escritura,2021-01-24,2021-11-18,Caducado
1563,PERM-1564,Departamento,Escritura,2014-08-31,2025-03-20,Vigente
1564,PERM-1565,Permisos,Escritura,2021-02-09,2027-05-04,Vigente
1565,PERM-1566,Componente,Escritura,2015-03-14,2021-10-24,Caducado
1566,PERM-1567,Misil,Lectura,2013-02-07,2025-03-19,Vigente
1567,PERM-1568,Roles,Escritura,2016-11-20,2020-08-09,Caducado
1568,PERM-1569,Proveedor,Escritura,2018-03-05,2025-06-30,Vigente
1569,PERM-1570,Proveedor,Lectura,2017-12-30,2025-01-28,Vigente
1570,PERM-1571,Personal,Escritura,2014-05-18,2029-05-23,Vigente
