,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
1646,PZ-1647,Procesadores,Electronico,63,2015-12-17
1647,PZ-1648,Tarjeta PCB,Electronico,71,2017-04-23
1648,PZ-1649,Panel solar,Electronico,3,2014-10-19
1649,PZ-1650,Procesadores,Electronico,73,2018-11-22
1650,PZ-1651,Antena-BOS-A,Electronico,78,2013-08-06
1651,PZ-1652,system-A,Software,64,2020-05-01
1652,PZ-1653,Antena-A,Electronico,58,2017-04-30
1653,PZ-1654,Procesadores,Electronico,1,2016-02-14
1654,PZ-1655,combustible-A,Quimico,9,2020-06-28
1655,PZ-1656,Antena-BOS-A,Electronico,96,2013-08-22
1656,PZ-1657,Plancha aluminio,Mecanico,45,2020-11-28
1657,PZ-1658,Sensor-C,Electronico,20,2022-10-28
1658,PZ-1659,Panel solar,Electronico,60,2017-04-27
1659,PZ-1660,Plancha aluminio,Mecanico,49,2014-02-09
1660,PZ-1661,Plancha kevlar,Mecanico,37,2019-10-22
1661,PZ-1662,combustible-C,Quimico,32,2014-06-06
1662,PZ-1663,OS-B,Software,49,2019-06-22
1663,PZ-1664,tornillo-B,Mecanico,66,2022-04-06
1664,PZ-1665,Plancha aluminio,Mecanico,38,2014-06-13
1665,PZ-1666,combustible-B,Quimico,45,2021-09-05
1666,PZ-1667,Procesadores,Electronico,11,2021-10-23
1667,PZ-1668,tornillo-A,Mecanico,1,2018-01-30
1668,PZ-1669,Sensor-B,Electronico,50,2017-09-09
1669,PZ-1670,tornillo-B,Mecanico,64,2017-02-25
1670,PZ-1671,system-B,Software,83,2020-08-21
1671,PZ-1672,Panel solar,Electronico,70,2022-03-01
1672,PZ-1673,Sensor-C,Electronico,77,2021-06-19
1673,PZ-1674,combustible-B,Quimico,22,2018-04-04
1674,PZ-1675,Procesadores,Electronico,95,2018-07-04
1675,PZ-1676,combustible-B,Quimico,88,2021-05-30
1676,PZ-1677,combustible-C,Quimico,80,2016-05-23
1677,PZ-1678,Plancha acero,Mecanico,75,2016-07-10
1678,PZ-1679,Sensor-C,Electronico,46,2015-06-16
1679,PZ-1680,system-A,Software,82,2020-09-29
1680,PZ-1681,Sensor-A,Electronico,96,2020-03-25
1681,PZ-1682,OS-B,Software,22,2018-10-10
1682,PZ-1683,Tarjeta PCB,Electronico,62,2013-12-17
1683,PZ-1684,combustible-B,Quimico,13,2022-03-10
1684,PZ-1685,Antena-BOS-A,Electronico,1,2015-11-10
1685,PZ-1686,Plancha aluminio,Mecanico,55,2014-07-19
1686,PZ-1687,combustible-C,Quimico,46,2020-09-12
1687,PZ-1688,Plancha kevlar,Mecanico,97,2013-04-10
1688,PZ-1689,combustible-C,Quimico,22,2022-02-07
1689,PZ-1690,tornillo-B,Mecanico,7,2016-06-24
1690,PZ-1691,Plancha acero,Mecanico,39,2014-04-18
1691,PZ-1692,Sensor-C,Electronico,96,2021-04-24
1692,PZ-1693,Sensor-C,Electronico,70,2014-07-07
1693,PZ-1694,Antena-BOS-A,Electronico,40,2018-03-02
1694,PZ-1695,OS-B,Software,59,2013-08-08
1695,PZ-1696,system-A,Software,58,2015-10-23
1696,PZ-1697,Antena-BOS-A,Electronico,4,2021-02-21
1697,PZ-1698,Antena-A,Electronico,73,2016-06-07
1698,PZ-1699,combustible-C,Quimico,5,2013-02-16
1699,PZ-1700,Plancha acero,Mecanico,75,2015-10-31
1700,PZ-1701,Sensor-A,Electronico,66,2016-11-17
1701,PZ-1702,Antena-BOS-A,Electronico,39,2020-02-05
1702,PZ-1703,Sensor-B,Electronico,76,2017-05-14
1703,PZ-1704,combustible-A,Quimico,2,2017-07-03
1704,PZ-1705,Plancha kevlar,Mecanico,51,2016-06-07
1705,PZ-1706,OS-B,Software,34,2018-09-27
1706,PZ-1707,Panel solar,Electronico,32,2017-09-22
1707,PZ-1708,Sensor-A,Electronico,67,2021-10-26
1708,PZ-1709,Sensor-A,Electronico,86,2016-03-14
1709,PZ-1710,Antena-A,Electronico,46,2014-04-09
1710,PZ-1711,Plancha kevlar,Mecanico,20,2017-12-31
1711,PZ-1712,system-A,Software,83,2022-04-03
1712,PZ-1713,Antena-A,Electronico,61,2022-07-03
1713,PZ-1714,system-A,Software,54,2017-03-01
1714,PZ-1715,Procesadores,Electronico,12,2017-06-06
1715,PZ-1716,Plancha acero,Mecanico,15,2022-03-04
1716,PZ-1717,Procesadores,Electronico,23,2021-09-18
1717,PZ-1718,Plancha acero,Mecanico,47,2016-07-16
1718,PZ-1719,combustible-B,Quimico,30,2019-05-09
1719,PZ-1720,Antena-A,Electronico,1,2017-04-08
1720,PZ-1721,system-B,Software,20,2020-10-18
1721,PZ-1722,Tarjeta PCB,Electronico,18,2019-11-23
1722,PZ-1723,Plancha aluminio,Mecanico,32,2014-02-22
1723,PZ-1724,combustible-B,Quimico,17,2016-12-06
1724,PZ-1725,Sensor-C,Electronico,5,2012-11-28
1725,PZ-1726,system-A,Software,4,2013-02-04
1726,PZ-1727,OS-B,Software,23,2022-11-04
1727,PZ-1728,Plancha acero,Mecanico,73,2020-09-23
1728,PZ-1729,Plancha aluminio,Mecanico,85,2015-03-23
1729,PZ-1730,Plancha aluminio,Mecanico,7,2013-05-19
1730,PZ-1731,system-A,Software,82,2015-08-15
1731,PZ-1732,Sensor-C,Electronico,97,2021-04-27
1732,PZ-1733,Sensor-C,Electronico,13,2016-03-16
1733,PZ-1734,Panel solar,Electronico,90,2020-12-15
1734,PZ-1735,tornillo-B,Mecanico,22,2021-04-23
1735,PZ-1736,Tarjeta PCB,Electronico,45,2016-05-30
1736,PZ-1737,Sensor-B,Electronico,63,2014-09-08
1737,PZ-1738,Plancha kevlar,Mecanico,65,2019-02-25
1738,PZ-1739,Sensor-B,Electronico,92,2022-01-26
1739,PZ-1740,OS-B,Software,4,2017-09-12
1740,PZ-1741,tornillo-A,Mecanico,51,2020-11-16
1741,PZ-1742,Panel solar,Electronico,43,2021-04-01
1742,PZ-1743,tornillo-B,Mecanico,39,2022-07-28
1743,PZ-1744,system-A,Software,54,2016-10-20
1744,PZ-1745,Antena-A,Electronico,26,2013-08-17
1745,PZ-1746,tornillo-A,Mecanico,48,2016-04-24
1746,PZ-1747,Tarjeta PCB,Electronico,46,2020-10-18
1747,PZ-1748,Sensor-A,Electronico,51,2019-10-17
1748,PZ-1749,Sensor-A,Electronico,20,2019-04-29
1749,PZ-1750,Plancha aluminio,Mecanico,52,2014-08-29
1750,PZ-1751,tornillo-A,Mecanico,33,2016-03-10
1751,PZ-1752,Sensor-C,Electronico,31,2020-01-11
1752,PZ-1753,Antena-A,Electronico,87,2021-11-17
1753,PZ-1754,system-B,Software,90,2022-02-27
1754,PZ-1755,system-A,Software,82,2020-10-28
1755,PZ-1756,Sensor-B,Electronico,9,2018-04-04
1756,PZ-1757,Sensor-B,Electronico,32,2016-08-06
1757,PZ-1758,Plancha acero,Mecanico,3,2015-09-28
1758,PZ-1759,system-B,Software,100,2014-07-12
1759,PZ-1760,tornillo-B,Mecanico,3,2019-03-05
1760,PZ-1761,OS-B,Software,84,2020-06-17
1761,PZ-1762,OS-B,Software,51,2020-11-26
1762,PZ-1763,Plancha kevlar,Mecanico,2,2014-08-25
1763,PZ-1764,tornillo-B,Mecanico,17,2019-04-06
1764,PZ-1765,system-A,Software,61,2013-04-08
1765,PZ-1766,Sensor-C,Electronico,38,2013-12-09
1766,PZ-1767,Plancha aluminio,Mecanico,7,2015-10-05
1767,PZ-1768,system-A,Software,100,2021-02-08
1768,PZ-1769,combustible-C,Quimico,66,2017-08-27
1769,PZ-1770,combustible-C,Quimico,15,2016-05-29
1770,PZ-1771,system-B,Software,92,2017-07-29
1771,PZ-1772,Sensor-B,Electronico,7,2017-06-27
1772,PZ-1773,Panel solar,Electronico,40,2015-01-22
1773,PZ-1774,system-B,Software,39,2021-11-24
1774,PZ-1775,Sensor-B,Electronico,88,2022-10-02
1775,PZ-1776,combustible-B,Quimico,30,2016-01-21
1776,PZ-1777,Panel solar,Electronico,51,2019-08-11
1777,PZ-1778,Plancha aluminio,Mecanico,90,2014-11-26
1778,PZ-1779,Antena-BOS-A,Electronico,5,2014-04-26
1779,PZ-1780,Antena-BOS-A,Electronico,77,2017-09-15
1780,PZ-1781,Sensor-B,Electronico,53,2013-12-31
1781,PZ-1782,system-B,Software,89,2013-07-15
1782,PZ-1783,Tarjeta PCB,Electronico,39,2014-04-14
1783,PZ-1784,combustible-C,Quimico,53,2015-08-23
1784,PZ-1785,Antena-BOS-A,Electronico,53,2022-10-09
1785,PZ-1786,tornillo-B,Mecanico,17,2020-04-03
1786,PZ-1787,combustible-C,Quimico,48,2019-07-23
1787,PZ-1788,Sensor-B,Electronico,71,2020-11-07
1788,PZ-1789,system-A,Software,48,2020-02-08
1789,PZ-1790,Plancha acero,Mecanico,6,2021-04-07
1790,PZ-1791,Sensor-C,Electronico,19,2018-05-16
1791,PZ-1792,combustible-B,Quimico,70,2014-02-05
1792,PZ-1793,Sensor-A,Electronico,31,2015-06-28
1793,PZ-1794,system-A,Software,59,2021-01-19
1794,PZ-1795,Plancha acero,Mecanico,16,2021-05-27
1795,PZ-1796,tornillo-B,Mecanico,37,2019-05-02
1796,PZ-1797,Antena-BOS-A,Electronico,57,2013-03-16
1797,PZ-1798,Antena-A,Electronico,15,2019-08-06
1798,PZ-1799,Plancha kevlar,Mecanico,54,2016-05-19
1799,PZ-1800,tornillo-B,Mecanico,15,2015-04-07
1800,PZ-1801,system-A,Software,47,2016-12-20
1801,PZ-1802,system-A,Software,10,2017-02-17
1802,PZ-1803,Sensor-A,Electronico,22,2018-03-09
1803,PZ-1804,combustible-A,Quimico,86,2021-07-26
1804,PZ-1805,Procesadores,Electronico,16,2013-03-29
1805,PZ-1806,tornillo-B,Mecanico,62,2019-02-27
1806,PZ-1807,Antena-BOS-A,Electronico,94,2014-06-18
1807,PZ-1808,Sensor-A,Electronico,20,2021-08-20
1808,PZ-1809,system-A,Software,48,2020-08-04
1809,PZ-1810,Plancha kevlar,Mecanico,71,2020-05-03
1810,PZ-1811,Sensor-C,Electronico,33,2019-09-06
1811,PZ-1812,system-A,Software,64,2019-07-07
1812,PZ-1813,combustible-A,Quimico,82,2016-08-18
1813,PZ-1814,combustible-C,Quimico,93,2018-09-17
1814,PZ-1815,Antena-BOS-A,Electronico,79,2016-08-17
1815,PZ-1816,Sensor-B,Electronico,62,2020-09-07
1816,PZ-1817,system-B,Software,62,2016-04-01
1817,PZ-1818,Plancha kevlar,Mecanico,19,2013-11-10
1818,PZ-1819,system-B,Software,49,2016-11-05
1819,PZ-1820,combustible-B,Quimico,59,2022-09-15
1820,PZ-1821,Antena-A,Electronico,89,2016-05-30
1821,PZ-1822,system-A,Software,86,2017-03-21
1822,PZ-1823,Panel solar,Electronico,97,2022-03-14
1823,PZ-1824,Plancha aluminio,Mecanico,96,2015-08-17
1824,PZ-1825,Plancha aluminio,Mecanico,76,2012-12-23
1825,PZ-1826,Sensor-B,Electronico,42,2015-07-31
1826,PZ-1827,Tarjeta PCB,Electronico,7,2015-07-31
1827,PZ-1828,system-A,Software,19,2021-11-06
1828,PZ-1829,Panel solar,Electronico,46,2015-09-19
1829,PZ-1830,Sensor-B,Electronico,27,2020-04-22
1830,PZ-1831,Panel solar,Electronico,93,2022-01-04
1831,PZ-1832,Plancha acero,Mecanico,35,2015-07-30
1832,PZ-1833,Antena-BOS-A,Electronico,33,2013-02-04
1833,PZ-1834,tornillo-B,Mecanico,41,2017-06-09
1834,PZ-1835,Sensor-C,Electronico,35,2019-11-14
1835,PZ-1836,Procesadores,Electronico,46,2016-05-13
1836,PZ-1837,Antena-A,Electronico,21,2018-11-19
1837,PZ-1838,combustible-A,Quimico,74,2014-07-25
1838,PZ-1839,Plancha kevlar,Mecanico,74,2022-09-25
1839,PZ-1840,Sensor-B,Electronico,64,2015-12-20
1840,PZ-1841,Panel solar,Electronico,14,2018-08-22
1841,PZ-1842,Sensor-B,Electronico,41,2016-09-30
1842,PZ-1843,OS-B,Software,61,2013-08-15
1843,PZ-1844,Antena-A,Electronico,25,2016-08-02
1844,PZ-1845,Antena-A,Electronico,24,2021-03-30
1845,PZ-1846,Sensor-A,Electronico,62,2015-01-26
1846,PZ-1847,combustible-C,Quimico,33,2021-09-27
1847,PZ-1848,Antena-BOS-A,Electronico,94,2018-04-03
1848,PZ-1849,combustible-C,Quimico,96,2013-09-20
1849,PZ-1850,Procesadores,Electronico,14,2018-05-11
1850,PZ-1851,Antena-A,Electronico,48,2014-09-21
1851,PZ-1852,Sensor-A,Electronico,90,2015-03-26
1852,PZ-1853,Sensor-B,Electronico,85,2014-03-08
1853,PZ-1854,system-B,Software,68,2022-10-05
1854,PZ-1855,Sensor-C,Electronico,82,2016-06-03
1855,PZ-1856,system-B,Software,12,2019-07-16
1856,PZ-1857,OS-B,Software,69,2019-08-25
1857,PZ-1858,Sensor-A,Electronico,89,2019-10-22
1858,PZ-1859,combustible-B,Quimico,80,2014-10-30
1859,PZ-1860,Sensor-A,Electronico,64,2013-03-13
1860,PZ-1861,Tarjeta PCB,Electronico,19,2021-08-30
1861,PZ-1862,Antena-A,Electronico,78,2021-06-22
1862,PZ-1863,combustible-B,Quimico,71,2015-02-17
1863,PZ-1864,Plancha kevlar,Mecanico,74,2012-12-16
1864,PZ-1865,Panel solar,Electronico,77,2018-08-28
1865,PZ-1866,tornillo-A,Mecanico,28,2018-06-14
1866,PZ-1867,Antena-A,Electronico,29,2015-11-15
1867,PZ-1868,Tarjeta PCB,Electronico,36,2021-06-16
1868,PZ-1869,Sensor-A,Electronico,72,2019-10-01
1869,PZ-1870,Plancha acero,Mecanico,20,2019-06-08
1870,PZ-1871,Antena-BOS-A,Electronico,66,2016-08-14
1871,PZ-1872,Tarjeta PCB,Electronico,64,2016-03-01
1872,PZ-1873,OS-B,Software,7,2022-03-21
1873,PZ-1874,Plancha kevlar,Mecanico,6,2014-02-20
1874,PZ-1875,Plancha acero,Mecanico,92,2020-10-13
1875,PZ-1876,Sensor-B,Electronico,66,2016-08-21
1876,PZ-1877,Plancha kevlar,Mecanico,96,2022-11-10
1877,PZ-1878,Sensor-C,Electronico,43,2015-10-22
1878,PZ-1879,system-B,Software,10,2014-10-18
1879,PZ-1880,tornillo-A,Mecanico,18,2022-04-24
1880,PZ-1881,system-A,Software,53,2022-04-18
1881,PZ-1882,Procesadores,Electronico,53,2018-09-07
1882,PZ-1883,Plancha kevlar,Mecanico,59,2014-07-29
1883,PZ-1884,tornillo-B,Mecanico,8,2015-12-02
1884,PZ-1885,system-B,Software,13,2019-09-12
1885,PZ-1886,Sensor-C,Electronico,9,2018-02-25
1886,PZ-1887,Plancha acero,Mecanico,76,2017-10-10
1887,PZ-1888,Sensor-A,Electronico,57,2022-06-26
1888,PZ-1889,Sensor-A,Electronico,57,2016-08-04
1889,PZ-1890,combustible-C,Quimico,22,2017-07-10
1890,PZ-1891,Sensor-B,Electronico,15,2016-08-15
1891,PZ-1892,Plancha kevlar,Mecanico,21,2014-01-02
1892,PZ-1893,Sensor-C,Electronico,53,2022-07-03
1893,PZ-1894,Plancha kevlar,Mecanico,21,2021-05-22
1894,PZ-1895,Plancha kevlar,Mecanico,19,2014-12-22
1895,PZ-1896,Plancha acero,Mecanico,71,2016-05-06
1896,PZ-1897,Plancha acero,Mecanico,100,2015-02-07
1897,PZ-1898,system-A,Software,68,2022-02-02
1898,PZ-1899,Procesadores,Electronico,84,2013-08-29
1899,PZ-1900,Plancha aluminio,Mecanico,65,2018-11-28
1900,PZ-1901,Tarjeta PCB,Electronico,97,2017-10-07
1901,PZ-1902,combustible-A,Quimico,85,2021-11-09
1902,PZ-1903,OS-B,Software,91,2015-04-19
1903,PZ-1904,Sensor-A,Electronico,70,2016-12-21
1904,PZ-1905,Procesadores,Electronico,21,2022-09-15
1905,PZ-1906,tornillo-A,Mecanico,74,2021-12-15
1906,PZ-1907,Tarjeta PCB,Electronico,17,2013-12-07
1907,PZ-1908,tornillo-B,Mecanico,72,2017-03-31
1908,PZ-1909,Tarjeta PCB,Electronico,44,2017-06-24
1909,PZ-1910,Plancha aluminio,Mecanico,72,2021-03-02
1910,PZ-1911,combustible-A,Quimico,8,2021-09-05
1911,PZ-1912,Procesadores,Electronico,36,2021-10-26
1912,PZ-1913,combustible-C,Quimico,60,2017-09-09
1913,PZ-1914,Plancha aluminio,Mecanico,30,2017-12-25
1914,PZ-1915,Panel solar,Electronico,50,2014-09-14
1915,PZ-1916,combustible-A,Quimico,1,2017-05-19
1916,PZ-1917,Plancha kevlar,Mecanico,47,2014-06-07
1917,PZ-1918,Sensor-C,Electronico,83,2019-11-11
1918,PZ-1919,Antena-A,Electronico,80,2014-09-18
1919,PZ-1920,Antena-BOS-A,Electronico,6,2017-05-26
1920,PZ-1921,system-B,Software,85,2019-03-06
1921,PZ-1922,Procesadores,Electronico,97,2017-12-09
1922,PZ-1923,Sensor-B,Electronico,47,2022-10-07
1923,PZ-1924,combustible-A,Quimico,21,2020-08-21
1924,PZ-1925,Procesadores,Electronico,96,2014-06-07
1925,PZ-1926,tornillo-B,Mecanico,78,2021-01-20
1926,PZ-1927,combustible-A,Quimico,49,2017-10-05
1927,PZ-1928,Plancha aluminio,Mecanico,88,2012-12-23
1928,PZ-1929,Plancha kevlar,Mecanico,33,2014-08-22
1929,PZ-1930,Plancha kevlar,Mecanico,86,2019-04-18
1930,PZ-1931,combustible-C,Quimico,72,2016-06-08
1931,PZ-1932,combustible-C,Quimico,26,2013-10-15
1932,PZ-1933,Procesadores,Electronico,17,2014-06-06
1933,PZ-1934,Sensor-C,Electronico,20,2020-07-30
1934,PZ-1935,tornillo-B,Mecanico,66,2013-01-10
1935,PZ-1936,Antena-A,Electronico,26,2022-03-06
1936,PZ-1937,combustible-C,Quimico,57,2018-05-05
1937,PZ-1938,Antena-BOS-A,Electronico,87,2017-04-09
1938,PZ-1939,Plancha acero,Mecanico,86,2019-03-20
1939,PZ-1940,Plancha aluminio,Mecanico,22,2015-09-16
1940,PZ-1941,combustible-A,Quimico,32,2019-07-15
1941,PZ-1942,Plancha aluminio,Mecanico,70,2020-12-04
1942,PZ-1943,tornillo-B,Mecanico,44,2020-08-12
1943,PZ-1944,OS-B,Software,31,2022-02-14
1944,PZ-1945,combustible-B,Quimico,36,2015-02-19
1945,PZ-1946,system-A,Software,59,2014-09-10
1946,PZ-1947,OS-B,Software,18,2019-07-20
1947,PZ-1948,Antena-A,Electronico,35,2021-05-16
1948,PZ-1949,combustible-A,Quimico,41,2019-05-18
1949,PZ-1950,Sensor-B,Electronico,7,2019-01-23
1950,PZ-1951,Antena-BOS-A,Electronico,96,2021-05-28
1951,PZ-1952,system-A,Software,42,2022-08-24
1952,PZ-1953,tornillo-B,Mecanico,35,2016-04-15
1953,PZ-1954,Plancha aluminio,Mecanico,50,2021-01-30
1954,PZ-1955,tornillo-A,Mecanico,74,2019-07-06
1955,PZ-1956,Antena-BOS-A,Electronico,65,2021-10-27
1956,PZ-1957,combustible-A,Quimico,91,2016-05-01
1957,PZ-1958,Sensor-B,Electronico,56,2013-11-12
1958,PZ-1959,combustible-C,Quimico,25,2018-01-27
1959,PZ-1960,combustible-C,Quimico,32,2014-05-24
1960,PZ-1961,system-A,Software,55,2013-08-23
1961,PZ-1962,Sensor-A,Electronico,12,2017-03-08
1962,PZ-1963,Plancha acero,Mecanico,85,2019-06-05
1963,PZ-1964,combustible-A,Quimico,56,2013-09-12
1964,PZ-1965,Plancha aluminio,Mecanico,22,2019-12-01
1965,PZ-1966,Antena-BOS-A,Electronico,70,2020-02-25
1966,PZ-1967,Sensor-B,Electronico,8,2015-10-01
1967,PZ-1968,tornillo-B,Mecanico,61,2014-06-16
1968,PZ-1969,combustible-C,Quimico,97,2019-08-19
1969,PZ-1970,Plancha acero,Mecanico,50,2020-12-22
1970,PZ-1971,Antena-A,Electronico,47,2015-03-21
1971,PZ-1972,combustible-A,Quimico,88,2013-07-26
1972,PZ-1973,tornillo-A,Mecanico,82,2019-09-04
1973,PZ-1974,Sensor-B,Electronico,68,2020-03-28
1974,PZ-1975,OS-B,Software,11,2015-01-28
1975,PZ-1976,Sensor-B,Electronico,43,2014-10-22
1976,PZ-1977,combustible-A,Quimico,43,2016-05-16
1977,PZ-1978,Sensor-B,Electronico,96,2016-02-05
1978,PZ-1979,Plancha kevlar,Mecanico,70,2016-01-09
1979,PZ-1980,Sensor-A,Electronico,37,2015-03-11
1980,PZ-1981,Antena-BOS-A,Electronico,40,2019-03-16
1981,PZ-1982,Sensor-C,Electronico,56,2018-01-18
1982,PZ-1983,Procesadores,Electronico,26,2015-02-05
1983,PZ-1984,Plancha aluminio,Mecanico,99,2018-05-23
1984,PZ-1985,Plancha kevlar,Mecanico,95,2018-04-08
1985,PZ-1986,system-B,Software,57,2017-01-23
1986,PZ-1987,OS-B,Software,32,2017-04-15
1987,PZ-1988,Sensor-A,Electronico,86,2018-06-30
1988,PZ-1989,combustible-A,Quimico,23,2013-03-21
1989,PZ-1990,Plancha aluminio,Mecanico,26,2014-09-20
1990,PZ-1991,Plancha aluminio,Mecanico,70,2014-03-22
1991,PZ-1992,combustible-A,Quimico,100,2019-06-30
1992,PZ-1993,Antena-BOS-A,Electronico,21,2019-05-31
1993,PZ-1994,tornillo-B,Mecanico,79,2019-08-16
1994,PZ-1995,Plancha kevlar,Mecanico,92,2015-11-26
1995,PZ-1996,Plancha kevlar,Mecanico,30,2020-12-02
1996,PZ-1997,Panel solar,Electronico,31,2015-12-03
1997,PZ-1998,Sensor-B,Electronico,26,2014-03-20
1998,PZ-1999,tornillo-A,Mecanico,50,2016-09-16
1999,PZ-2000,Antena-BOS-A,Electronico,22,2014-05-24
2000,PZ-2001,Plancha kevlar,Mecanico,26,2017-06-17
2001,PZ-2002,Plancha kevlar,Mecanico,88,2017-12-06
2002,PZ-2003,Plancha aluminio,Mecanico,48,2017-07-24
2003,PZ-2004,combustible-A,Quimico,43,2015-03-24
2004,PZ-2005,Sensor-C,Electronico,80,2022-04-21
2005,PZ-2006,system-A,Software,99,2022-03-15
2006,PZ-2007,Plancha acero,Mecanico,92,2013-09-21
2007,PZ-2008,Antena-BOS-A,Electronico,33,2014-08-31
2008,PZ-2009,combustible-C,Quimico,68,2021-08-11
2009,PZ-2010,Tarjeta PCB,Electronico,33,2021-05-04
2010,PZ-2011,system-B,Software,10,2014-03-22
2011,PZ-2012,Tarjeta PCB,Electronico,78,2020-07-30
2012,PZ-2013,combustible-A,Quimico,52,2016-09-22
2013,PZ-2014,Plancha acero,Mecanico,15,2017-11-13
2014,PZ-2015,tornillo-A,Mecanico,65,2021-09-26
2015,PZ-2016,Procesadores,Electronico,26,2022-07-05
2016,PZ-2017,Procesadores,Electronico,93,2017-02-01
2017,PZ-2018,Plancha acero,Mecanico,86,2018-03-31
2018,PZ-2019,Plancha aluminio,Mecanico,64,2016-01-06
2019,PZ-2020,Plancha aluminio,Mecanico,44,2021-07-08
2020,PZ-2021,Panel solar,Electronico,83,2021-04-19
2021,PZ-2022,Procesadores,Electronico,39,2019-09-02
2022,PZ-2023,Sensor-A,Electronico,97,2018-04-07
2023,PZ-2024,Tarjeta PCB,Electronico,63,2017-12-18
2024,PZ-2025,system-A,Software,16,2013-03-06
2025,PZ-2026,Sensor-C,Electronico,89,2022-08-17
2026,PZ-2027,Sensor-B,Electronico,76,2020-08-03
2027,PZ-2028,Sensor-B,Electronico,91,2018-06-13
2028,PZ-2029,Plancha kevlar,Mecanico,70,2021-09-05
2029,PZ-2030,Panel solar,Electronico,30,2022-05-07
2030,PZ-2031,system-A,Software,28,2020-10-13
2031,PZ-2032,system-A,Software,72,2014-04-24
2032,PZ-2033,tornillo-B,Mecanico,64,2021-02-14
2033,PZ-2034,Procesadores,Electronico,64,2014-02-27
2034,PZ-2035,Tarjeta PCB,Electronico,77,2013-02-21
2035,PZ-2036,Plancha kevlar,Mecanico,21,2017-04-17
2036,PZ-2037,Panel solar,Electronico,19,2021-10-22
2037,PZ-2038,system-B,Software,100,2015-04-11
2038,PZ-2039,OS-B,Software,94,2021-06-12
2039,PZ-2040,combustible-B,Quimico,96,2017-12-24
2040,PZ-2041,system-A,Software,29,2013-12-19
2041,PZ-2042,Sensor-C,Electronico,76,2014-01-04
2042,PZ-2043,Antena-A,Electronico,30,2013-10-14
2043,PZ-2044,Sensor-B,Electronico,85,2022-08-16
2044,PZ-2045,tornillo-A,Mecanico,40,2022-10-29
2045,PZ-2046,Sensor-C,Electronico,11,2019-05-08
2046,PZ-2047,Plancha aluminio,Mecanico,32,2018-11-01
2047,PZ-2048,Plancha acero,Mecanico,48,2021-04-13
2048,PZ-2049,Sensor-B,Electronico,40,2020-09-11
2049,PZ-2050,Plancha aluminio,Mecanico,57,2014-04-27
2050,PZ-2051,combustible-B,Quimico,17,2014-02-20
2051,PZ-2052,tornillo-B,Mecanico,64,2021-08-31
2052,PZ-2053,Sensor-C,Electronico,13,2014-06-08
2053,PZ-2054,OS-B,Software,40,2015-05-19
2054,PZ-2055,Plancha aluminio,Mecanico,41,2020-12-14
2055,PZ-2056,Antena-BOS-A,Electronico,69,2020-08-17
2056,PZ-2057,Plancha aluminio,Mecanico,66,2021-01-05
2057,PZ-2058,system-B,Software,89,2021-02-08
2058,PZ-2059,system-B,Software,46,2021-02-27
2059,PZ-2060,Plancha aluminio,Mecanico,62,2020-11-08
2060,PZ-2061,tornillo-B,Mecanico,33,2014-10-16
2061,PZ-2062,system-B,Software,88,2014-01-29
2062,PZ-2063,Plancha aluminio,Mecanico,30,2022-04-15
2063,PZ-2064,Plancha aluminio,Mecanico,95,2018-12-19
2064,PZ-2065,combustible-C,Quimico,94,2020-12-13
2065,PZ-2066,tornillo-B,Mecanico,50,2022-02-14
2066,PZ-2067,Procesadores,Electronico,71,2018-11-06
2067,PZ-2068,Sensor-C,Electronico,17,2018-05-26
2068,PZ-2069,Tarjeta PCB,Electronico,92,2016-05-11
2069,PZ-2070,combustible-B,Quimico,48,2012-12-19
2070,PZ-2071,Plancha aluminio,Mecanico,7,2012-12-12
2071,PZ-2072,Antena-BOS-A,Electronico,70,2020-02-02
2072,PZ-2073,Sensor-B,Electronico,50,2014-05-09
2073,PZ-2074,Sensor-B,Electronico,6,2020-04-15
2074,PZ-2075,Sensor-B,Electronico,23,2013-07-12
2075,PZ-2076,system-B,Software,66,2022-06-05
2076,PZ-2077,Procesadores,Electronico,14,2019-04-22
2077,PZ-2078,tornillo-B,Mecanico,65,2019-10-26
2078,PZ-2079,Tarjeta PCB,Electronico,31,2018-10-24
2079,PZ-2080,Plancha aluminio,Mecanico,11,2013-09-12
2080,PZ-2081,Plancha kevlar,Mecanico,92,2019-05-08
2081,PZ-2082,combustible-A,Quimico,94,2019-04-11
2082,PZ-2083,system-A,Software,38,2019-05-13
2083,PZ-2084,Sensor-C,Electronico,56,2020-07-15
2084,PZ-2085,Plancha acero,Mecanico,62,2019-03-21
2085,PZ-2086,Sensor-B,Electronico,17,2016-06-19
2086,PZ-2087,Sensor-C,Electronico,14,2013-10-03
2087,PZ-2088,Procesadores,Electronico,3,2020-11-24
2088,PZ-2089,Sensor-A,Electronico,72,2021-05-10
2089,PZ-2090,Sensor-C,Electronico,3,2020-08-30
2090,PZ-2091,Plancha acero,Mecanico,94,2020-09-30
2091,PZ-2092,Sensor-B,Electronico,71,2018-07-13
2092,PZ-2093,Tarjeta PCB,Electronico,82,2016-11-27
2093,PZ-2094,Plancha acero,Mecanico,70,2015-01-16
2094,PZ-2095,Sensor-B,Electronico,79,2015-06-12
2095,PZ-2096,system-B,Software,77,2017-10-19
2096,PZ-2097,Sensor-B,Electronico,45,2019-11-24
2097,PZ-2098,tornillo-B,Mecanico,1,2015-07-30
