,IdMisil,Nombre,Tipo,Fecha_fabrica,Status
1509,MSL-1510,misil-F,Explosivo,2021-08-15,Listo
1510,MSL-1511,misil-F,Nuclear,2020-06-18,En proceso
1511,MSL-1512,misil-B,Explosivo,2018-03-18,En proceso
1512,MSL-1513,misil-E,Cinetico,2021-11-19,En proceso
1513,MSL-1514,misil-A,Nuclear,2018-06-30,Incompleto
1514,MSL-1515,misil-C,Explosivo,2020-02-25,Listo
1515,MSL-1516,misil-F,Explosivo,2018-08-07,En proceso
1516,MSL-1517,misil-C,Nuclear,2022-05-25,En proceso
1517,MSL-1518,misil-B,Nuclear,2020-01-12,En proceso
1518,MSL-1519,misil-A,Nuclear,2020-05-19,En proceso
1519,MSL-1520,misil-D,Cinetico,2022-10-08,Incompleto
1520,MSL-1521,misil-D,Cinetico,2022-05-16,Incompleto
1521,MSL-1522,misil-D,Explosivo,2019-07-23,Incompleto
1522,MSL-1523,misil-D,Cinetico,2020-08-21,En proceso
1523,MSL-1524,misil-A,Nuclear,2020-07-24,Incompleto
1524,MSL-1525,misil-B,Cinetico,2021-12-09,Listo
1525,MSL-1526,misil-B,Explosivo,2018-03-15,En proceso
1526,MSL-1527,misil-B,Nuclear,2021-12-16,En proceso
1527,MSL-1528,misil-E,Nuclear,2018-02-06,Incompleto
1528,MSL-1529,misil-B,Cinetico,2020-07-11,Incompleto
1529,MSL-1530,misil-D,Cinetico,2022-08-23,Incompleto
1530,MSL-1531,misil-C,Nuclear,2020-09-16,En proceso
1531,MSL-1532,misil-B,Cinetico,2018-07-29,Incompleto
1532,MSL-1533,misil-A,Explosivo,2019-07-13,Incompleto
1533,MSL-1534,misil-D,Cinetico,2021-12-26,En proceso
1534,MSL-1535,misil-F,Explosivo,2018-07-02,En proceso
1535,MSL-1536,misil-F,Nuclear,2021-01-06,Incompleto
1536,MSL-1537,misil-E,Nuclear,2019-01-26,En proceso
1537,MSL-1538,misil-F,Cinetico,2018-12-12,Listo
1538,MSL-1539,misil-D,Explosivo,2018-08-20,Incompleto
1539,MSL-1540,misil-C,Nuclear,2022-09-22,Listo
1540,MSL-1541,misil-B,Explosivo,2018-06-18,En proceso
1541,MSL-1542,misil-E,Explosivo,2022-11-17,Incompleto
1542,MSL-1543,misil-F,Nuclear,2018-06-02,En proceso
1543,MSL-1544,misil-F,Nuclear,2018-11-27,En proceso
1544,MSL-1545,misil-F,Cinetico,2019-08-24,Incompleto
1545,MSL-1546,misil-C,Nuclear,2020-09-27,Listo
1546,MSL-1547,misil-A,Cinetico,2020-08-16,Incompleto
1547,MSL-1548,misil-B,Cinetico,2018-12-23,Incompleto
1548,MSL-1549,misil-E,Explosivo,2022-06-23,En proceso
1549,MSL-1550,misil-B,Cinetico,2019-04-05,Listo
1550,MSL-1551,misil-A,Nuclear,2019-01-04,Listo
1551,MSL-1552,misil-A,Cinetico,2021-02-08,Incompleto
1552,MSL-1553,misil-F,Cinetico,2020-09-15,Listo
1553,MSL-1554,misil-B,Explosivo,2019-08-12,Listo
1554,MSL-1555,misil-E,Cinetico,2020-11-16,Listo
1555,MSL-1556,misil-C,Cinetico,2019-03-29,Incompleto
1556,MSL-1557,misil-B,Nuclear,2019-10-08,Incompleto
1557,MSL-1558,misil-D,Nuclear,2018-09-12,Incompleto
1558,MSL-1559,misil-F,Explosivo,2020-01-02,En proceso
1559,MSL-1560,misil-A,Nuclear,2018-08-01,Incompleto
1560,MSL-1561,misil-C,Nuclear,2022-09-01,Listo
1561,MSL-1562,misil-A,Nuclear,2020-12-10,Incompleto
1562,MSL-1563,misil-D,Cinetico,2018-05-03,En proceso
1563,MSL-1564,misil-F,Cinetico,2019-12-26,Listo
1564,MSL-1565,misil-F,Explosivo,2019-02-11,En proceso
1565,MSL-1566,misil-E,Explosivo,2020-02-26,Listo
1566,MSL-1567,misil-D,Nuclear,2019-05-25,Incompleto
1567,MSL-1568,misil-B,Cinetico,2019-08-28,Incompleto
1568,MSL-1569,misil-B,Explosivo,2018-07-15,Incompleto
1569,MSL-1570,misil-B,Explosivo,2021-11-22,Listo
1570,MSL-1571,misil-D,Cinetico,2018-11-30,En proceso
1571,MSL-1572,misil-B,Cinetico,2020-01-10,Listo
1572,MSL-1573,misil-F,Cinetico,2019-08-11,Incompleto
1573,MSL-1574,misil-B,Explosivo,2021-03-18,Incompleto
1574,MSL-1575,misil-A,Nuclear,2018-10-10,Incompleto
1575,MSL-1576,misil-D,Nuclear,2022-07-16,Listo
1576,MSL-1577,misil-A,Cinetico,2018-10-14,En proceso
1577,MSL-1578,misil-E,Explosivo,2019-09-22,En proceso
1578,MSL-1579,misil-B,Explosivo,2018-10-22,Incompleto
1579,MSL-1580,misil-B,Nuclear,2018-08-21,Incompleto
1580,MSL-1581,misil-A,Cinetico,2018-10-15,Incompleto
1581,MSL-1582,misil-B,Nuclear,2019-12-24,Incompleto
1582,MSL-1583,misil-F,Explosivo,2020-02-19,Incompleto
1583,MSL-1584,misil-D,Nuclear,2022-04-14,En proceso
1584,MSL-1585,misil-C,Explosivo,2020-08-21,Listo
1585,MSL-1586,misil-A,Cinetico,2018-12-31,Listo
1586,MSL-1587,misil-B,Explosivo,2018-09-23,Incompleto
1587,MSL-1588,misil-C,Cinetico,2019-08-29,En proceso
1588,MSL-1589,misil-C,Nuclear,2021-01-27,Incompleto
1589,MSL-1590,misil-C,Nuclear,2022-04-11,Incompleto
1590,MSL-1591,misil-F,Nuclear,2022-02-05,En proceso
1591,MSL-1592,misil-F,Cinetico,2020-02-26,Listo
1592,MSL-1593,misil-E,Explosivo,2020-07-25,En proceso
1593,MSL-1594,misil-E,Explosivo,2019-02-02,En proceso
1594,MSL-1595,misil-C,Nuclear,2019-08-05,En proceso
1595,MSL-1596,misil-B,Explosivo,2018-07-28,Listo
1596,MSL-1597,misil-E,Cinetico,2019-07-15,Incompleto
1597,MSL-1598,misil-F,Cinetico,2019-10-28,En proceso
1598,MSL-1599,misil-A,Cinetico,2021-05-01,En proceso
1599,MSL-1600,misil-C,Cinetico,2022-01-09,Listo
1600,MSL-1601,misil-F,Cinetico,2021-08-26,Incompleto
1601,MSL-1602,misil-A,Explosivo,2018-06-03,En proceso
1602,MSL-1603,misil-C,Cinetico,2020-09-26,En proceso
1603,MSL-1604,misil-F,Nuclear,2019-11-14,En proceso
1604,MSL-1605,misil-E,Explosivo,2019-12-21,Incompleto
1605,MSL-1606,misil-F,Cinetico,2019-05-24,Listo
1606,MSL-1607,misil-D,Nuclear,2019-07-05,Incompleto
1607,MSL-1608,misil-E,Explosivo,2020-06-22,Incompleto
1608,MSL-1609,misil-C,Nuclear,2020-05-09,Listo
1609,MSL-1610,misil-D,Nuclear,2021-08-11,En proceso
1610,MSL-1611,misil-D,Cinetico,2021-04-03,Incompleto
1611,MSL-1612,misil-E,Nuclear,2020-01-04,Incompleto
1612,MSL-1613,misil-C,Explosivo,2018-12-03,Listo
1613,MSL-1614,misil-A,Nuclear,2019-09-17,Listo
1614,MSL-1615,misil-F,Explosivo,2022-05-27,Incompleto
1615,MSL-1616,misil-F,Explosivo,2021-03-23,Listo
1616,MSL-1617,misil-D,Explosivo,2022-03-15,Incompleto
1617,MSL-1618,misil-D,Cinetico,2018-12-11,Listo
1618,MSL-1619,misil-A,Explosivo,2018-05-18,Listo
1619,MSL-1620,misil-B,Nuclear,2020-04-14,Incompleto
1620,MSL-1621,misil-E,Explosivo,2019-03-21,Listo
1621,MSL-1622,misil-B,Nuclear,2021-06-05,Listo
1622,MSL-1623,misil-E,Cinetico,2022-11-19,En proceso
1623,MSL-1624,misil-C,Nuclear,2019-02-08,En proceso
1624,MSL-1625,misil-D,Cinetico,2018-05-31,Listo
1625,MSL-1626,misil-C,Explosivo,2018-09-18,Listo
1626,MSL-1627,misil-A,Cinetico,2020-07-21,En proceso
1627,MSL-1628,misil-B,Cinetico,2021-05-20,En proceso
1628,MSL-1629,misil-D,Explosivo,2021-02-24,Incompleto
1629,MSL-1630,misil-C,Nuclear,2019-01-10,En proceso
1630,MSL-1631,misil-F,Cinetico,2022-01-01,Incompleto
1631,MSL-1632,misil-F,Nuclear,2021-05-15,Incompleto
1632,MSL-1633,misil-F,Cinetico,2019-10-02,Listo
1633,MSL-1634,misil-A,Cinetico,2021-12-11,Incompleto
1634,MSL-1635,misil-A,Cinetico,2021-01-05,Incompleto
1635,MSL-1636,misil-C,Explosivo,2021-05-15,Incompleto
1636,MSL-1637,misil-F,Explosivo,2019-04-15,Incompleto
1637,MSL-1638,misil-C,Cinetico,2018-11-17,En proceso
1638,MSL-1639,misil-B,Cinetico,2019-07-12,Listo
1639,MSL-1640,misil-A,Explosivo,2018-10-01,Incompleto
1640,MSL-1641,misil-F,Explosivo,2020-01-17,En proceso
1641,MSL-1642,misil-B,Nuclear,2022-01-02,Listo
1642,MSL-1643,misil-A,Cinetico,2021-02-08,Listo
1643,MSL-1644,misil-A,Explosivo,2018-09-03,Incompleto
1644,MSL-1645,misil-B,Nuclear,2021-03-20,Listo
1645,MSL-1646,misil-E,Cinetico,2021-01-31,En proceso
1646,MSL-1647,misil-B,Explosivo,2022-10-15,Listo
1647,MSL-1648,misil-F,Nuclear,2021-01-24,Incompleto
1648,MSL-1649,misil-F,Nuclear,2022-05-21,En proceso
1649,MSL-1650,misil-B,Explosivo,2022-05-24,En proceso
1650,MSL-1651,misil-D,Explosivo,2018-02-13,Listo
1651,MSL-1652,misil-D,Cinetico,2021-01-24,En proceso
1652,MSL-1653,misil-B,Cinetico,2019-07-09,En proceso
1653,MSL-1654,misil-B,Explosivo,2022-10-05,Incompleto
1654,MSL-1655,misil-C,Cinetico,2020-06-21,Listo
1655,MSL-1656,misil-D,Nuclear,2019-11-22,Incompleto
1656,MSL-1657,misil-A,Nuclear,2021-02-15,En proceso
1657,MSL-1658,misil-D,Cinetico,2020-04-08,En proceso
1658,MSL-1659,misil-F,Nuclear,2020-08-19,Listo
1659,MSL-1660,misil-F,Nuclear,2019-03-31,Listo
1660,MSL-1661,misil-B,Explosivo,2018-01-30,Listo
1661,MSL-1662,misil-F,Explosivo,2019-11-02,Listo
1662,MSL-1663,misil-C,Nuclear,2022-05-04,Incompleto
1663,MSL-1664,misil-B,Explosivo,2021-11-29,Listo
1664,MSL-1665,misil-E,Explosivo,2020-11-10,Incompleto
1665,MSL-1666,misil-A,Nuclear,2019-12-23,Incompleto
1666,MSL-1667,misil-A,Nuclear,2022-11-07,Incompleto
1667,MSL-1668,misil-D,Cinetico,2018-02-05,Listo
1668,MSL-1669,misil-E,Cinetico,2021-09-24,Listo
1669,MSL-1670,misil-D,Explosivo,2021-01-09,Listo
1670,MSL-1671,misil-D,Nuclear,2022-09-22,Listo
1671,MSL-1672,misil-A,Nuclear,2020-10-23,En proceso
1672,MSL-1673,misil-B,Nuclear,2018-02-10,Incompleto
1673,MSL-1674,misil-E,Cinetico,2019-11-08,En proceso
1674,MSL-1675,misil-D,Explosivo,2022-08-10,Listo
1675,MSL-1676,misil-E,Explosivo,2018-04-01,Listo
1676,MSL-1677,misil-C,Cinetico,2019-07-06,Incompleto
1677,MSL-1678,misil-B,Explosivo,2018-04-07,Incompleto
1678,MSL-1679,misil-B,Explosivo,2020-12-28,Incompleto
1679,MSL-1680,misil-B,Cinetico,2020-10-04,Incompleto
1680,MSL-1681,misil-F,Explosivo,2017-11-22,En proceso
1681,MSL-1682,misil-B,Cinetico,2021-03-27,Incompleto
1682,MSL-1683,misil-B,Explosivo,2018-12-16,Listo
1683,MSL-1684,misil-F,Explosivo,2022-03-13,Listo
1684,MSL-1685,misil-E,Cinetico,2020-08-19,En proceso
1685,MSL-1686,misil-D,Cinetico,2018-01-23,Listo
1686,MSL-1687,misil-F,Nuclear,2018-10-08,En proceso
1687,MSL-1688,misil-D,Cinetico,2019-03-23,En proceso
1688,MSL-1689,misil-C,Cinetico,2022-03-28,Listo
1689,MSL-1690,misil-C,Explosivo,2018-11-29,En proceso
1690,MSL-1691,misil-B,Cinetico,2020-12-30,En proceso
1691,MSL-1692,misil-A,Nuclear,2018-08-01,En proceso
1692,MSL-1693,misil-F,Cinetico,2021-07-19,Listo
1693,MSL-1694,misil-A,Nuclear,2021-04-01,Incompleto
1694,MSL-1695,misil-D,Nuclear,2020-03-28,En proceso
1695,MSL-1696,misil-D,Explosivo,2019-01-13,En proceso
1696,MSL-1697,misil-B,Cinetico,2021-06-22,Incompleto
1697,MSL-1698,misil-E,Cinetico,2018-01-28,En proceso
1698,MSL-1699,misil-C,Cinetico,2019-11-22,Listo
1699,MSL-1700,misil-B,Cinetico,2018-06-10,Incompleto
1700,MSL-1701,misil-B,Cinetico,2019-01-29,En proceso
1701,MSL-1702,misil-F,Cinetico,2019-11-22,Listo
1702,MSL-1703,misil-D,Nuclear,2019-12-04,En proceso
1703,MSL-1704,misil-E,Nuclear,2019-10-24,Incompleto
1704,MSL-1705,misil-B,Cinetico,2020-09-07,Incompleto
1705,MSL-1706,misil-A,Explosivo,2020-08-13,Listo
1706,MSL-1707,misil-D,Explosivo,2018-08-18,En proceso
1707,MSL-1708,misil-D,Nuclear,2021-02-10,Incompleto
1708,MSL-1709,misil-E,Cinetico,2022-01-11,Incompleto
1709,MSL-1710,misil-D,Nuclear,2020-12-09,Listo
1710,MSL-1711,misil-D,Explosivo,2022-03-03,En proceso
1711,MSL-1712,misil-E,Nuclear,2018-06-23,Incompleto
1712,MSL-1713,misil-B,Explosivo,2021-11-07,En proceso
1713,MSL-1714,misil-A,Nuclear,2019-10-15,Listo
1714,MSL-1715,misil-B,Cinetico,2022-05-08,Incompleto
1715,MSL-1716,misil-F,Explosivo,2020-11-05,Incompleto
1716,MSL-1717,misil-D,Nuclear,2019-02-16,En proceso
1717,MSL-1718,misil-F,Explosivo,2020-10-09,Listo
1718,MSL-1719,misil-E,Explosivo,2021-04-17,Listo
1719,MSL-1720,misil-E,Nuclear,2022-02-27,Incompleto
1720,MSL-1721,misil-A,Explosivo,2018-12-06,Incompleto
1721,MSL-1722,misil-E,Explosivo,2020-01-07,Incompleto
1722,MSL-1723,misil-A,Nuclear,2022-09-02,Incompleto
1723,MSL-1724,misil-D,Explosivo,2018-04-08,Listo
1724,MSL-1725,misil-A,Nuclear,2020-09-24,En proceso
1725,MSL-1726,misil-B,Explosivo,2018-05-19,En proceso
1726,MSL-1727,misil-B,Nuclear,2020-12-05,En proceso
1727,MSL-1728,misil-B,Nuclear,2019-02-05,Listo
1728,MSL-1729,misil-C,Explosivo,2020-07-04,En proceso
1729,MSL-1730,misil-C,Cinetico,2020-04-13,Listo
1730,MSL-1731,misil-A,Explosivo,2018-04-27,Incompleto
1731,MSL-1732,misil-A,Explosivo,2019-01-11,En proceso
1732,MSL-1733,misil-D,Cinetico,2020-03-08,En proceso
1733,MSL-1734,misil-E,Explosivo,2020-04-22,Incompleto
1734,MSL-1735,misil-D,Cinetico,2022-10-10,Listo
1735,MSL-1736,misil-E,Explosivo,2018-10-30,Incompleto
1736,MSL-1737,misil-D,Explosivo,2020-06-29,Incompleto
1737,MSL-1738,misil-D,Cinetico,2020-02-24,Incompleto
1738,MSL-1739,misil-A,Nuclear,2020-03-31,Listo
1739,MSL-1740,misil-C,Cinetico,2022-07-25,Listo
1740,MSL-1741,misil-C,Nuclear,2019-09-18,En proceso
1741,MSL-1742,misil-E,Cinetico,2021-02-12,Incompleto
1742,MSL-1743,misil-B,Nuclear,2022-11-07,Incompleto
1743,MSL-1744,misil-D,Nuclear,2021-05-14,Incompleto
1744,MSL-1745,misil-F,Nuclear,2018-01-25,Listo
1745,MSL-1746,misil-F,Nuclear,2019-03-14,Incompleto
1746,MSL-1747,misil-C,Cinetico,2018-12-23,Listo
1747,MSL-1748,misil-B,Cinetico,2022-07-04,En proceso
1748,MSL-1749,misil-B,Cinetico,2022-05-15,Incompleto
1749,MSL-1750,misil-A,Explosivo,2021-01-01,Listo
1750,MSL-1751,misil-E,Explosivo,2018-01-14,Incompleto
1751,MSL-1752,misil-F,Explosivo,2022-01-11,Incompleto
1752,MSL-1753,misil-F,Nuclear,2019-10-21,En proceso
1753,MSL-1754,misil-B,Explosivo,2019-03-11,Listo
1754,MSL-1755,misil-B,Explosivo,2022-02-09,En proceso
1755,MSL-1756,misil-F,Nuclear,2022-09-21,En proceso
1756,MSL-1757,misil-C,Cinetico,2018-12-12,Incompleto
1757,MSL-1758,misil-D,Explosivo,2018-01-02,Listo
1758,MSL-1759,misil-F,Cinetico,2022-07-21,Listo
1759,MSL-1760,misil-D,Cinetico,2021-11-08,Incompleto
1760,MSL-1761,misil-A,Explosivo,2019-03-29,Incompleto
1761,MSL-1762,misil-E,Nuclear,2022-09-15,Listo
1762,MSL-1763,misil-E,Nuclear,2018-01-11,En proceso
1763,MSL-1764,misil-B,Cinetico,2018-10-31,Incompleto
1764,MSL-1765,misil-E,Cinetico,2018-11-03,Incompleto
1765,MSL-1766,misil-B,Nuclear,2019-05-06,En proceso
1766,MSL-1767,misil-A,Nuclear,2017-12-04,Incompleto
1767,MSL-1768,misil-B,Cinetico,2022-09-19,Listo
1768,MSL-1769,misil-B,Cinetico,2017-12-29,Incompleto
1769,MSL-1770,misil-B,Explosivo,2021-09-07,Incompleto
1770,MSL-1771,misil-D,Cinetico,2019-09-23,En proceso
1771,MSL-1772,misil-B,Nuclear,2018-12-18,En proceso
1772,MSL-1773,misil-A,Nuclear,2019-08-10,Listo
1773,MSL-1774,misil-C,Cinetico,2022-03-06,Incompleto
1774,MSL-1775,misil-A,Nuclear,2019-03-12,Listo
1775,MSL-1776,misil-E,Explosivo,2019-02-07,Listo
1776,MSL-1777,misil-F,Cinetico,2019-06-13,En proceso
1777,MSL-1778,misil-F,Nuclear,2020-08-28,Listo
1778,MSL-1779,misil-D,Nuclear,2022-02-05,En proceso
1779,MSL-1780,misil-A,Explosivo,2020-12-28,En proceso
1780,MSL-1781,misil-F,Cinetico,2021-10-29,Incompleto
1781,MSL-1782,misil-C,Nuclear,2022-11-19,En proceso
1782,MSL-1783,misil-E,Cinetico,2022-10-18,En proceso
1783,MSL-1784,misil-A,Nuclear,2017-12-26,Incompleto
1784,MSL-1785,misil-B,Explosivo,2018-06-03,Incompleto
1785,MSL-1786,misil-F,Cinetico,2019-10-14,En proceso
1786,MSL-1787,misil-F,Cinetico,2021-09-11,Incompleto
1787,MSL-1788,misil-A,Nuclear,2020-10-07,Listo
1788,MSL-1789,misil-B,Cinetico,2020-02-02,Incompleto
1789,MSL-1790,misil-A,Explosivo,2022-09-19,En proceso
1790,MSL-1791,misil-B,Explosivo,2021-03-22,Incompleto
1791,MSL-1792,misil-E,Nuclear,2020-06-13,En proceso
1792,MSL-1793,misil-A,Explosivo,2021-12-24,Incompleto
1793,MSL-1794,misil-B,Explosivo,2021-12-22,Incompleto
1794,MSL-1795,misil-C,Explosivo,2017-11-30,Listo
1795,MSL-1796,misil-A,Nuclear,2019-02-28,Listo
1796,MSL-1797,misil-D,Explosivo,2018-08-04,En proceso
1797,MSL-1798,misil-C,Explosivo,2022-01-25,En proceso
1798,MSL-1799,misil-F,Nuclear,2019-10-02,En proceso
1799,MSL-1800,misil-E,Explosivo,2020-06-07,Listo
1800,MSL-1801,misil-D,Nuclear,2022-10-21,Incompleto
1801,MSL-1802,misil-C,Explosivo,2020-11-26,Listo
1802,MSL-1803,misil-E,Cinetico,2018-09-20,Listo
1803,MSL-1804,misil-D,Nuclear,2022-08-22,Listo
1804,MSL-1805,misil-A,Explosivo,2021-06-05,Listo
1805,MSL-1806,misil-F,Explosivo,2019-09-12,Listo
1806,MSL-1807,misil-A,Nuclear,2022-02-12,En proceso
1807,MSL-1808,misil-D,Cinetico,2021-05-14,En proceso
1808,MSL-1809,misil-D,Explosivo,2018-08-26,Listo
1809,MSL-1810,misil-B,Nuclear,2020-06-07,Listo
1810,MSL-1811,misil-A,Cinetico,2021-08-03,Listo
1811,MSL-1812,misil-F,Explosivo,2020-11-20,En proceso
1812,MSL-1813,misil-E,Nuclear,2018-08-02,Listo
1813,MSL-1814,misil-F,Cinetico,2018-01-17,Listo
1814,MSL-1815,misil-B,Cinetico,2019-03-16,Incompleto
1815,MSL-1816,misil-D,Nuclear,2020-08-08,Listo
1816,MSL-1817,misil-C,Cinetico,2020-12-26,Incompleto
1817,MSL-1818,misil-D,Nuclear,2022-10-10,Listo
1818,MSL-1819,misil-F,Nuclear,2022-07-03,En proceso
1819,MSL-1820,misil-F,Explosivo,2020-04-13,En proceso
1820,MSL-1821,misil-C,Cinetico,2019-06-03,En proceso
1821,MSL-1822,misil-D,Explosivo,2017-12-16,Incompleto
1822,MSL-1823,misil-B,Cinetico,2019-09-01,Listo
1823,MSL-1824,misil-A,Nuclear,2019-01-04,Listo
1824,MSL-1825,misil-E,Cinetico,2018-07-04,En proceso
1825,MSL-1826,misil-D,Cinetico,2019-02-17,Listo
1826,MSL-1827,misil-A,Cinetico,2022-03-31,Listo
1827,MSL-1828,misil-A,Cinetico,2019-10-25,En proceso
1828,MSL-1829,misil-E,Explosivo,2019-11-10,Incompleto
1829,MSL-1830,misil-A,Explosivo,2021-10-15,Incompleto
1830,MSL-1831,misil-F,Nuclear,2020-05-21,Incompleto
1831,MSL-1832,misil-E,Explosivo,2020-11-09,Listo
1832,MSL-1833,misil-E,Explosivo,2022-08-11,Listo
1833,MSL-1834,misil-A,Explosivo,2020-02-05,Listo
1834,MSL-1835,misil-B,Nuclear,2020-03-31,Listo
1835,MSL-1836,misil-F,Explosivo,2018-11-09,En proceso
1836,MSL-1837,misil-C,Explosivo,2020-06-19,En proceso
1837,MSL-1838,misil-F,Explosivo,2021-10-25,Listo
1838,MSL-1839,misil-A,Cinetico,2019-06-30,Listo
1839,MSL-1840,misil-C,Cinetico,2022-05-29,Listo
1840,MSL-1841,misil-E,Explosivo,2020-02-12,En proceso
1841,MSL-1842,misil-E,Cinetico,2019-03-01,Listo
1842,MSL-1843,misil-A,Cinetico,2021-03-11,Incompleto
1843,MSL-1844,misil-B,Cinetico,2020-08-01,Listo
1844,MSL-1845,misil-B,Cinetico,2021-11-02,Listo
1845,MSL-1846,misil-E,Cinetico,2018-12-15,Incompleto
1846,MSL-1847,misil-E,Nuclear,2020-01-04,Listo
1847,MSL-1848,misil-A,Nuclear,2018-01-18,En proceso
1848,MSL-1849,misil-D,Cinetico,2018-08-19,Listo
1849,MSL-1850,misil-C,Explosivo,2020-02-15,Listo
1850,MSL-1851,misil-D,Nuclear,2021-12-16,Listo
1851,MSL-1852,misil-E,Explosivo,2019-09-20,Listo
1852,MSL-1853,misil-A,Cinetico,2021-09-04,Listo
1853,MSL-1854,misil-C,Nuclear,2019-07-31,En proceso
1854,MSL-1855,misil-B,Cinetico,2019-08-14,Listo
1855,MSL-1856,misil-C,Cinetico,2022-03-12,En proceso
1856,MSL-1857,misil-E,Explosivo,2021-01-31,En proceso
1857,MSL-1858,misil-F,Nuclear,2022-09-14,Listo
1858,MSL-1859,misil-F,Cinetico,2022-09-05,En proceso
1859,MSL-1860,misil-D,Nuclear,2019-11-06,En proceso
1860,MSL-1861,misil-F,Explosivo,2020-01-28,En proceso
1861,MSL-1862,misil-F,Cinetico,2020-07-06,En proceso
1862,MSL-1863,misil-E,Cinetico,2021-05-19,Incompleto
1863,MSL-1864,misil-C,Nuclear,2022-06-08,En proceso
1864,MSL-1865,misil-D,Nuclear,2019-11-18,En proceso
1865,MSL-1866,misil-E,Nuclear,2020-09-07,Incompleto
1866,MSL-1867,misil-A,Cinetico,2019-08-18,En proceso
1867,MSL-1868,misil-A,Cinetico,2020-10-11,Listo
1868,MSL-1869,misil-A,Nuclear,2022-05-16,Incompleto
1869,MSL-1870,misil-E,Nuclear,2022-11-16,En proceso
1870,MSL-1871,misil-E,Explosivo,2022-10-28,En proceso
1871,MSL-1872,misil-A,Explosivo,2022-09-17,En proceso
1872,MSL-1873,misil-E,Cinetico,2018-07-28,Incompleto
1873,MSL-1874,misil-A,Explosivo,2019-09-23,En proceso
1874,MSL-1875,misil-A,Nuclear,2021-01-22,Listo
1875,MSL-1876,misil-F,Nuclear,2021-08-24,Incompleto
1876,MSL-1877,misil-C,Cinetico,2022-06-12,En proceso
1877,MSL-1878,misil-B,Cinetico,2021-03-01,En proceso
1878,MSL-1879,misil-E,Nuclear,2019-10-04,Incompleto
1879,MSL-1880,misil-B,Cinetico,2020-02-22,En proceso
1880,MSL-1881,misil-C,Explosivo,2019-02-18,En proceso
1881,MSL-1882,misil-C,Cinetico,2020-05-05,Listo
1882,MSL-1883,misil-C,Nuclear,2017-12-13,Listo
1883,MSL-1884,misil-C,Nuclear,2018-10-22,Incompleto
1884,MSL-1885,misil-F,Explosivo,2020-06-24,En proceso
1885,MSL-1886,misil-D,Nuclear,2018-07-25,En proceso
1886,MSL-1887,misil-E,Cinetico,2022-09-08,En proceso
1887,MSL-1888,misil-C,Explosivo,2019-10-15,Incompleto
1888,MSL-1889,misil-E,Cinetico,2022-02-11,Listo
1889,MSL-1890,misil-F,Explosivo,2021-10-27,En proceso
1890,MSL-1891,misil-A,Explosivo,2022-09-01,Incompleto
1891,MSL-1892,misil-A,Cinetico,2020-11-14,En proceso
1892,MSL-1893,misil-D,Explosivo,2021-01-26,En proceso
1893,MSL-1894,misil-C,Explosivo,2018-07-30,Incompleto
1894,MSL-1895,misil-B,Nuclear,2018-04-04,Incompleto
1895,MSL-1896,misil-B,Nuclear,2022-01-31,Incompleto
1896,MSL-1897,misil-D,Nuclear,2019-03-12,Listo
1897,MSL-1898,misil-B,Cinetico,2022-07-07,Incompleto
1898,MSL-1899,misil-A,Explosivo,2021-01-29,En proceso
1899,MSL-1900,misil-C,Explosivo,2022-05-20,Incompleto
1900,MSL-1901,misil-E,Explosivo,2018-01-09,En proceso
1901,MSL-1902,misil-E,Explosivo,2019-02-09,Listo
1902,MSL-1903,misil-D,Nuclear,2022-05-29,Incompleto
1903,MSL-1904,misil-B,Explosivo,2017-12-29,Incompleto
1904,MSL-1905,misil-F,Cinetico,2020-04-21,Incompleto
1905,MSL-1906,misil-B,Explosivo,2022-10-12,Incompleto
1906,MSL-1907,misil-F,Explosivo,2022-07-29,Listo
1907,MSL-1908,misil-B,Cinetico,2018-06-02,Listo
1908,MSL-1909,misil-D,Explosivo,2020-01-06,Incompleto
1909,MSL-1910,misil-F,Nuclear,2018-04-17,En proceso
1910,MSL-1911,misil-C,Explosivo,2019-02-18,En proceso
1911,MSL-1912,misil-E,Cinetico,2021-11-13,En proceso
1912,MSL-1913,misil-D,Nuclear,2018-03-23,Incompleto
1913,MSL-1914,misil-B,Nuclear,2019-05-16,En proceso
1914,MSL-1915,misil-B,Explosivo,2018-08-05,En proceso
1915,MSL-1916,misil-E,Explosivo,2018-05-09,Listo
1916,MSL-1917,misil-A,Cinetico,2018-02-01,Incompleto
1917,MSL-1918,misil-C,Cinetico,2021-02-25,En proceso
1918,MSL-1919,misil-A,Explosivo,2022-04-27,Listo
1919,MSL-1920,misil-B,Cinetico,2017-12-25,En proceso
1920,MSL-1921,misil-C,Nuclear,2018-04-13,Listo
1921,MSL-1922,misil-B,Cinetico,2020-09-25,Incompleto
1922,MSL-1923,misil-B,Cinetico,2017-11-19,Listo
1923,MSL-1924,misil-D,Explosivo,2019-05-28,Listo
1924,MSL-1925,misil-B,Cinetico,2020-04-15,En proceso
1925,MSL-1926,misil-E,Explosivo,2022-10-19,Listo
1926,MSL-1927,misil-A,Nuclear,2019-07-04,Incompleto
1927,MSL-1928,misil-A,Nuclear,2022-02-23,Incompleto
1928,MSL-1929,misil-C,Nuclear,2022-07-26,Listo
1929,MSL-1930,misil-F,Cinetico,2021-02-27,En proceso
1930,MSL-1931,misil-B,Nuclear,2018-03-26,Listo
1931,MSL-1932,misil-E,Explosivo,2019-10-09,Incompleto
