,IdRol,Nombre,Fecha_asigna,Status
1797,ROL-1798,Tester,2021-03-02,Inactivo
1798,ROL-1799,Analista,2021-11-27,Inactivo
1799,ROL-1800,Tester,2021-09-23,Inactivo
1800,ROL-1801,Programador,2022-04-02,Activo
1801,ROL-1802,Tester,2022-04-20,Inactivo
1802,ROL-1803,Operador,2021-08-12,Inactivo
1803,ROL-1804,Analista,2021-09-23,Inactivo
1804,ROL-1805,Ensamblador,2022-09-08,Inactivo
1805,ROL-1806,Programador,2021-04-03,Activo
1806,ROL-1807,Operador,2021-10-09,Inactivo
1807,ROL-1808,Tester,2022-10-02,Inactivo
1808,ROL-1809,Operador,2022-09-24,Activo
1809,ROL-1810,Tester,2022-09-03,Inactivo
1810,ROL-1811,Programador,2021-03-28,Inactivo
1811,ROL-1812,Ensamblador,2021-02-21,Inactivo
1812,ROL-1813,Programador,2022-08-22,Activo
1813,ROL-1814,Ayudante,2021-11-29,Activo
1814,ROL-1815,Programador,2020-11-28,Activo
1815,ROL-1816,Ensamblador,2021-05-11,Inactivo
1816,ROL-1817,Programador,2022-06-17,Activo
1817,ROL-1818,Analista,2020-11-23,Inactivo
1818,ROL-1819,Ayudante,2022-09-29,Activo
1819,ROL-1820,Programador,2022-07-19,Activo
1820,ROL-1821,Ensamblador,2021-10-01,Activo
1821,ROL-1822,Tester,2021-06-06,Activo
1822,ROL-1823,Programador,2022-07-06,Activo
1823,ROL-1824,Programador,2022-05-12,Inactivo
1824,ROL-1825,Ayudante,2021-01-13,Inactivo
1825,ROL-1826,Ayudante,2021-01-15,Activo
1826,ROL-1827,Tester,2022-01-09,Inactivo
1827,ROL-1828,Operador,2021-04-17,Activo
1828,ROL-1829,Tester,2022-03-02,Inactivo
1829,ROL-1830,Analista,2022-04-27,Activo
1830,ROL-1831,Analista,2021-10-17,Activo
1831,ROL-1832,Ayudante,2021-02-06,Activo
1832,ROL-1833,Tester,2021-05-13,Inactivo
1833,ROL-1834,Ayudante,2022-10-18,Activo
1834,ROL-1835,Ayudante,2021-04-04,Inactivo
1835,ROL-1836,Operador,2022-04-01,Inactivo
1836,ROL-1837,Ayudante,2021-07-25,Inactivo
1837,ROL-1838,Ayudante,2021-02-06,Inactivo
1838,ROL-1839,Analista,2022-09-13,Inactivo
1839,ROL-1840,Programador,2021-04-07,Inactivo
1840,ROL-1841,Ensamblador,2022-08-10,Inactivo
1841,ROL-1842,Ensamblador,2021-02-07,Activo
1842,ROL-1843,Tester,2020-12-05,Inactivo
1843,ROL-1844,Operador,2022-04-05,Inactivo
1844,ROL-1845,Ayudante,2022-10-12,Inactivo
1845,ROL-1846,Programador,2022-01-08,Activo
1846,ROL-1847,Ayudante,2021-07-15,Activo
1847,ROL-1848,Programador,2022-09-15,Activo
1848,ROL-1849,Tester,2021-10-10,Inactivo
1849,ROL-1850,Programador,2022-01-14,Activo
1850,ROL-1851,Programador,2022-10-13,Inactivo
1851,ROL-1852,Ensamblador,2021-12-21,Inactivo
1852,ROL-1853,Operador,2022-02-10,Inactivo
1853,ROL-1854,Analista,2022-06-05,Inactivo
1854,ROL-1855,Analista,2021-01-12,Activo
1855,ROL-1856,Ayudante,2021-07-02,Activo
1856,ROL-1857,Programador,2021-04-01,Activo
1857,ROL-1858,Tester,2021-08-19,Activo
1858,ROL-1859,Ensamblador,2022-08-18,Inactivo
1859,ROL-1860,Analista,2021-09-29,Activo
1860,ROL-1861,Ensamblador,2021-08-15,Inactivo
1861,ROL-1862,Analista,2021-04-28,Inactivo
1862,ROL-1863,Programador,2022-08-25,Activo
1863,ROL-1864,Operador,2022-10-06,Inactivo
1864,ROL-1865,Ayudante,2021-12-09,Inactivo
1865,ROL-1866,Ensamblador,2021-07-01,Activo
1866,ROL-1867,Ayudante,2021-02-09,Activo
1867,ROL-1868,Ayudante,2022-04-16,Inactivo
1868,ROL-1869,Ensamblador,2022-10-09,Inactivo
1869,ROL-1870,Operador,2021-09-30,Inactivo
1870,ROL-1871,Programador,2021-05-14,Activo
1871,ROL-1872,Programador,2021-02-15,Activo
1872,ROL-1873,Programador,2022-04-19,Inactivo
1873,ROL-1874,Tester,2022-03-22,Inactivo
1874,ROL-1875,Operador,2022-06-15,Activo
1875,ROL-1876,Ayudante,2021-08-14,Activo
1876,ROL-1877,Programador,2021-06-10,Inactivo
1877,ROL-1878,Programador,2021-06-01,Activo
1878,ROL-1879,Ayudante,2020-11-19,Inactivo
1879,ROL-1880,Ayudante,2021-12-11,Activo
1880,ROL-1881,Ayudante,2021-07-09,Inactivo
1881,ROL-1882,Programador,2022-04-03,Activo
1882,ROL-1883,Programador,2022-09-06,Inactivo
1883,ROL-1884,Ayudante,2022-11-16,Activo
1884,ROL-1885,Operador,2022-05-09,Activo
1885,ROL-1886,Ensamblador,2021-04-19,Inactivo
1886,ROL-1887,Programador,2021-06-02,Activo
1887,ROL-1888,Operador,2022-10-12,Activo
1888,ROL-1889,Tester,2021-12-16,Inactivo
1889,ROL-1890,Ensamblador,2022-11-19,Activo
1890,ROL-1891,Tester,2021-03-28,Inactivo
1891,ROL-1892,Tester,2022-10-26,Activo
1892,ROL-1893,Analista,2022-06-19,Inactivo
1893,ROL-1894,Tester,2022-11-16,Activo
1894,ROL-1895,Ensamblador,2020-12-17,Activo
1895,ROL-1896,Analista,2021-11-15,Activo
1896,ROL-1897,Ensamblador,2022-07-05,Inactivo
1897,ROL-1898,Analista,2021-11-15,Activo
1898,ROL-1899,Operador,2022-05-26,Inactivo
1899,ROL-1900,Operador,2022-08-28,Inactivo
1900,ROL-1901,Tester,2022-01-22,Activo
1901,ROL-1902,Ayudante,2021-04-22,Inactivo
1902,ROL-1903,Analista,2022-04-02,Activo
1903,ROL-1904,Programador,2022-04-16,Inactivo
1904,ROL-1905,Tester,2021-12-23,Inactivo
1905,ROL-1906,Analista,2022-08-24,Activo
1906,ROL-1907,Programador,2022-04-12,Activo
1907,ROL-1908,Operador,2022-08-27,Activo
1908,ROL-1909,Programador,2022-06-25,Activo
1909,ROL-1910,Ayudante,2021-06-02,Inactivo
1910,ROL-1911,Ayudante,2020-11-24,Inactivo
1911,ROL-1912,Analista,2022-04-05,Activo
1912,ROL-1913,Tester,2020-12-04,Activo
1913,ROL-1914,Analista,2021-02-21,Inactivo
1914,ROL-1915,Programador,2022-09-10,Activo
1915,ROL-1916,Tester,2021-07-18,Activo
1916,ROL-1917,Operador,2021-11-29,Inactivo
1917,ROL-1918,Tester,2022-03-20,Activo
1918,ROL-1919,Programador,2021-06-21,Activo
1919,ROL-1920,Programador,2022-05-25,Activo
1920,ROL-1921,Tester,2022-09-06,Activo
1921,ROL-1922,Ayudante,2020-12-16,Activo
1922,ROL-1923,Ensamblador,2021-09-29,Inactivo
1923,ROL-1924,Tester,2021-11-21,Activo
1924,ROL-1925,Ensamblador,2021-11-16,Inactivo
1925,ROL-1926,Analista,2022-10-06,Inactivo
1926,ROL-1927,Programador,2022-10-19,Activo
1927,ROL-1928,Ensamblador,2021-12-17,Activo
1928,ROL-1929,Ensamblador,2022-09-09,Inactivo
1929,ROL-1930,Analista,2021-11-03,Activo
1930,ROL-1931,Ensamblador,2020-12-28,Inactivo
1931,ROL-1932,Ensamblador,2022-05-27,Activo
1932,ROL-1933,Programador,2021-03-26,Inactivo
1933,ROL-1934,Tester,2022-04-28,Inactivo
1934,ROL-1935,Ayudante,2021-01-04,Activo
1935,ROL-1936,Tester,2021-07-17,Activo
1936,ROL-1937,Tester,2020-12-07,Activo
1937,ROL-1938,Programador,2022-11-03,Activo
1938,ROL-1939,Ensamblador,2020-12-23,Inactivo
1939,ROL-1940,Analista,2021-05-14,Inactivo
1940,ROL-1941,Ensamblador,2020-11-20,Inactivo
1941,ROL-1942,Ensamblador,2021-12-31,Inactivo
1942,ROL-1943,Programador,2021-03-20,Activo
1943,ROL-1944,Ayudante,2022-04-24,Activo
1944,ROL-1945,Operador,2021-02-05,Inactivo
1945,ROL-1946,Tester,2021-09-12,Inactivo
1946,ROL-1947,Tester,2021-04-26,Inactivo
1947,ROL-1948,Tester,2022-06-23,Inactivo
1948,ROL-1949,Analista,2022-09-29,Inactivo
1949,ROL-1950,Programador,2020-12-04,Activo
1950,ROL-1951,Analista,2021-09-12,Activo
1951,ROL-1952,Tester,2021-10-16,Activo
1952,ROL-1953,Operador,2021-08-02,Inactivo
1953,ROL-1954,Ensamblador,2022-02-13,Activo
1954,ROL-1955,Operador,2022-01-23,Activo
1955,ROL-1956,Programador,2021-07-25,Inactivo
1956,ROL-1957,Tester,2021-12-06,Activo
1957,ROL-1958,Operador,2021-01-01,Inactivo
1958,ROL-1959,Programador,2021-08-09,Inactivo
1959,ROL-1960,Tester,2021-06-07,Activo
1960,ROL-1961,Analista,2021-05-03,Inactivo
1961,ROL-1962,Ensamblador,2022-03-01,Inactivo
1962,ROL-1963,Analista,2022-03-20,Activo
1963,ROL-1964,Operador,2022-03-05,Activo
1964,ROL-1965,Analista,2022-09-24,Activo
1965,ROL-1966,Tester,2022-05-09,Inactivo
1966,ROL-1967,Ensamblador,2022-11-16,Activo
1967,ROL-1968,Tester,2021-06-28,Inactivo
1968,ROL-1969,Operador,2021-08-05,Activo
1969,ROL-1970,Ensamblador,2022-08-01,Activo
1970,ROL-1971,Programador,2021-02-12,Inactivo
1971,ROL-1972,Operador,2022-01-29,Inactivo
1972,ROL-1973,Programador,2021-09-03,Inactivo
1973,ROL-1974,Tester,2022-06-22,Activo
1974,ROL-1975,Ayudante,2021-03-17,Activo
1975,ROL-1976,Programador,2022-08-12,Inactivo
1976,ROL-1977,Ayudante,2022-11-11,Inactivo
1977,ROL-1978,Ayudante,2022-04-11,Inactivo
1978,ROL-1979,Ayudante,2021-08-19,Activo
1979,ROL-1980,Ayudante,2022-03-08,Inactivo
1980,ROL-1981,Operador,2022-07-03,Activo
1981,ROL-1982,Tester,2022-09-14,Activo
1982,ROL-1983,Analista,2022-04-06,Inactivo
1983,ROL-1984,Ayudante,2021-08-13,Inactivo
1984,ROL-1985,Tester,2021-10-11,Inactivo
1985,ROL-1986,Ayudante,2021-05-30,Inactivo
1986,ROL-1987,Tester,2022-04-07,Inactivo
1987,ROL-1988,Tester,2021-07-30,Inactivo
1988,ROL-1989,Programador,2022-09-27,Inactivo
1989,ROL-1990,Programador,2022-01-27,Activo
1990,ROL-1991,Operador,2020-12-17,Activo
1991,ROL-1992,Ayudante,2022-01-24,Activo
1992,ROL-1993,Programador,2021-09-25,Inactivo
1993,ROL-1994,Ayudante,2021-12-01,Activo
1994,ROL-1995,Analista,2021-09-27,Inactivo
1995,ROL-1996,Ayudante,2020-12-30,Activo
1996,ROL-1997,Ayudante,2021-01-07,Activo
1997,ROL-1998,Ensamblador,2020-12-07,Activo
1998,ROL-1999,Programador,2021-06-25,Inactivo
1999,ROL-2000,Ayudante,2022-08-09,Inactivo
2000,ROL-2001,Analista,2021-07-12,Inactivo
2001,ROL-2002,Operador,2021-01-29,Inactivo
2002,ROL-2003,Operador,2021-04-25,Activo
2003,ROL-2004,Operador,2021-04-03,Activo
2004,ROL-2005,Analista,2022-07-13,Inactivo
2005,ROL-2006,Operador,2021-09-09,Inactivo
2006,ROL-2007,Ensamblador,2021-10-01,Inactivo
2007,ROL-2008,Ayudante,2021-06-20,Inactivo
2008,ROL-2009,Operador,2020-11-23,Activo
2009,ROL-2010,Ayudante,2021-04-20,Activo
2010,ROL-2011,Tester,2021-07-16,Activo
2011,ROL-2012,Ayudante,2022-05-27,Activo
2012,ROL-2013,Tester,2022-01-19,Activo
2013,ROL-2014,Ayudante,2021-08-03,Activo
2014,ROL-2015,Tester,2022-07-25,Inactivo
2015,ROL-2016,Programador,2021-07-04,Inactivo
2016,ROL-2017,Programador,2021-03-28,Inactivo
2017,ROL-2018,Analista,2021-08-07,Inactivo
2018,ROL-2019,Ayudante,2022-02-12,Inactivo
2019,ROL-2020,Programador,2020-12-12,Activo
2020,ROL-2021,Operador,2022-04-29,Activo
2021,ROL-2022,Programador,2021-06-05,Inactivo
2022,ROL-2023,Ensamblador,2021-08-17,Inactivo
2023,ROL-2024,Ayudante,2022-09-12,Activo
2024,ROL-2025,Programador,2021-08-03,Activo
2025,ROL-2026,Operador,2022-08-12,Activo
2026,ROL-2027,Tester,2021-06-23,Inactivo
2027,ROL-2028,Operador,2022-11-03,Activo
2028,ROL-2029,Operador,2021-07-29,Inactivo
2029,ROL-2030,Operador,2021-09-05,Inactivo
2030,ROL-2031,Tester,2021-05-14,Inactivo
2031,ROL-2032,Ayudante,2021-05-06,Inactivo
2032,ROL-2033,Operador,2021-02-03,Inactivo
2033,ROL-2034,Programador,2022-03-06,Inactivo
2034,ROL-2035,Operador,2020-12-05,Inactivo
2035,ROL-2036,Programador,2021-03-11,Activo
2036,ROL-2037,Ayudante,2021-05-20,Activo
2037,ROL-2038,Programador,2021-10-29,Inactivo
2038,ROL-2039,Tester,2021-08-25,Inactivo
2039,ROL-2040,Analista,2022-08-25,Inactivo
2040,ROL-2041,Programador,2021-12-19,Activo
2041,ROL-2042,Analista,2021-05-29,Activo
2042,ROL-2043,Analista,2022-09-12,Inactivo
2043,ROL-2044,Analista,2021-09-22,Inactivo
2044,ROL-2045,Ensamblador,2022-11-10,Activo
2045,ROL-2046,Tester,2021-09-22,Activo
2046,ROL-2047,Ensamblador,2022-10-05,Inactivo
2047,ROL-2048,Programador,2022-11-11,Inactivo
2048,ROL-2049,Tester,2021-09-27,Inactivo
2049,ROL-2050,Ayudante,2021-06-21,Activo
2050,ROL-2051,Ayudante,2021-07-20,Inactivo
2051,ROL-2052,Operador,2021-02-25,Inactivo
2052,ROL-2053,Analista,2022-03-27,Inactivo
2053,ROL-2054,Tester,2020-12-23,Inactivo
2054,ROL-2055,Ensamblador,2022-03-23,Inactivo
2055,ROL-2056,Tester,2021-08-23,Inactivo
2056,ROL-2057,Ayudante,2021-07-14,Activo
2057,ROL-2058,Analista,2021-06-13,Inactivo
2058,ROL-2059,Ensamblador,2021-08-21,Inactivo
2059,ROL-2060,Ayudante,2021-10-25,Inactivo
2060,ROL-2061,Operador,2022-06-22,Inactivo
2061,ROL-2062,Tester,2022-08-23,Inactivo
2062,ROL-2063,Ensamblador,2021-07-14,Activo
2063,ROL-2064,Analista,2021-09-14,Activo
2064,ROL-2065,Analista,2020-12-21,Activo
2065,ROL-2066,Tester,2020-12-24,Inactivo
2066,ROL-2067,Analista,2021-05-25,Activo
2067,ROL-2068,Analista,2021-07-14,Inactivo
2068,ROL-2069,Programador,2022-07-05,Activo
2069,ROL-2070,Programador,2022-05-20,Inactivo
2070,ROL-2071,Operador,2021-06-18,Activo
2071,ROL-2072,Ayudante,2022-06-06,Activo
2072,ROL-2073,Ensamblador,2022-04-21,Inactivo
2073,ROL-2074,Ayudante,2022-02-17,Inactivo
2074,ROL-2075,Ensamblador,2021-04-24,Inactivo
2075,ROL-2076,Tester,2021-01-29,Activo
2076,ROL-2077,Ensamblador,2022-07-12,Activo
2077,ROL-2078,Programador,2022-04-14,Activo
2078,ROL-2079,Tester,2022-04-16,Inactivo
2079,ROL-2080,Analista,2021-04-28,Inactivo
2080,ROL-2081,Operador,2022-10-10,Activo
2081,ROL-2082,Ayudante,2022-02-14,Activo
2082,ROL-2083,Tester,2022-10-28,Inactivo
2083,ROL-2084,Operador,2022-10-13,Activo
2084,ROL-2085,Operador,2022-09-11,Inactivo
2085,ROL-2086,Tester,2022-07-17,Inactivo
2086,ROL-2087,Ensamblador,2021-11-28,Activo
2087,ROL-2088,Ensamblador,2021-01-30,Activo
2088,ROL-2089,Operador,2022-07-13,Activo
2089,ROL-2090,Programador,2021-09-04,Activo
2090,ROL-2091,Analista,2022-03-31,Activo
2091,ROL-2092,Ayudante,2021-04-24,Activo
2092,ROL-2093,Ensamblador,2021-04-19,Activo
2093,ROL-2094,Programador,2021-01-03,Inactivo
2094,ROL-2095,Programador,2022-03-15,Inactivo
2095,ROL-2096,Analista,2021-06-09,Activo
2096,ROL-2097,Ensamblador,2021-10-22,Activo
2097,ROL-2098,Ensamblador,2022-01-20,Activo
2098,ROL-2099,Ensamblador,2022-02-12,Activo
2099,ROL-2100,Tester,2021-11-29,Inactivo
2100,ROL-2101,Analista,2021-03-15,Inactivo
2101,ROL-2102,Ensamblador,2021-09-03,Activo
2102,ROL-2103,Programador,2020-12-20,Inactivo
2103,ROL-2104,Ayudante,2021-07-25,Inactivo
2104,ROL-2105,Tester,2022-06-29,Activo
2105,ROL-2106,Tester,2021-10-23,Inactivo
2106,ROL-2107,Tester,2021-09-22,Inactivo
2107,ROL-2108,Tester,2021-01-02,Activo
2108,ROL-2109,Analista,2022-11-13,Activo
2109,ROL-2110,Programador,2021-03-15,Inactivo
2110,ROL-2111,Operador,2021-07-04,Inactivo
2111,ROL-2112,Ayudante,2020-12-26,Inactivo
2112,ROL-2113,Ayudante,2021-07-15,Activo
2113,ROL-2114,Ayudante,2021-09-06,Activo
2114,ROL-2115,Ensamblador,2021-04-16,Inactivo
2115,ROL-2116,Analista,2021-04-15,Inactivo
2116,ROL-2117,Ayudante,2021-09-22,Inactivo
2117,ROL-2118,Analista,2021-04-06,Activo
2118,ROL-2119,Tester,2021-07-10,Inactivo
2119,ROL-2120,Operador,2022-07-20,Activo
2120,ROL-2121,Analista,2021-11-24,Activo
2121,ROL-2122,Programador,2022-06-15,Inactivo
2122,ROL-2123,Ayudante,2021-12-06,Activo
2123,ROL-2124,Programador,2021-02-09,Inactivo
2124,ROL-2125,Ayudante,2021-10-13,Activo
2125,ROL-2126,Ayudante,2021-10-06,Inactivo
2126,ROL-2127,Ayudante,2022-04-29,Activo
2127,ROL-2128,Tester,2022-05-28,Inactivo
2128,ROL-2129,Programador,2022-05-13,Inactivo
2129,ROL-2130,Tester,2020-12-24,Activo
2130,ROL-2131,Ayudante,2022-09-19,Inactivo
2131,ROL-2132,Ayudante,2021-07-16,Activo
2132,ROL-2133,Programador,2020-12-31,Activo
2133,ROL-2134,Programador,2022-06-29,Inactivo
2134,ROL-2135,Tester,2021-03-19,Inactivo
2135,ROL-2136,Tester,2021-05-31,Activo
2136,ROL-2137,Operador,2021-12-02,Activo
2137,ROL-2138,Analista,2022-01-24,Activo
2138,ROL-2139,Operador,2022-04-23,Activo
2139,ROL-2140,Tester,2022-08-24,Inactivo
2140,ROL-2141,Ayudante,2021-07-11,Inactivo
2141,ROL-2142,Analista,2021-07-11,Inactivo
2142,ROL-2143,Programador,2020-12-12,Inactivo
2143,ROL-2144,Analista,2022-10-14,Activo
2144,ROL-2145,Tester,2021-06-09,Inactivo
2145,ROL-2146,Analista,2021-12-06,Inactivo
2146,ROL-2147,Tester,2022-08-05,Inactivo
2147,ROL-2148,Tester,2022-02-21,Activo
2148,ROL-2149,Analista,2022-03-11,Activo
2149,ROL-2150,Programador,2021-10-10,Inactivo
2150,ROL-2151,Analista,2021-01-17,Activo
2151,ROL-2152,Programador,2021-10-06,Activo
2152,ROL-2153,Ayudante,2021-04-12,Inactivo
2153,ROL-2154,Ensamblador,2020-12-09,Activo
2154,ROL-2155,Ensamblador,2021-05-05,Inactivo
2155,ROL-2156,Operador,2022-09-30,Activo
2156,ROL-2157,Ensamblador,2022-08-23,Inactivo
2157,ROL-2158,Operador,2021-04-19,Activo
2158,ROL-2159,Tester,2022-07-12,Activo
2159,ROL-2160,Operador,2021-07-04,Activo
2160,ROL-2161,Tester,2022-06-19,Activo
2161,ROL-2162,Ayudante,2021-01-06,Inactivo
2162,ROL-2163,Operador,2021-10-05,Activo
2163,ROL-2164,Tester,2022-01-18,Activo
2164,ROL-2165,Analista,2022-11-09,Activo
2165,ROL-2166,Ayudante,2021-06-16,Inactivo
2166,ROL-2167,Programador,2021-02-17,Activo
2167,ROL-2168,Analista,2020-12-23,Activo
2168,ROL-2169,Analista,2022-07-15,Inactivo
2169,ROL-2170,Analista,2021-11-27,Inactivo
2170,ROL-2171,Operador,2022-06-01,Inactivo
2171,ROL-2172,Ensamblador,2021-02-08,Activo
2172,ROL-2173,Operador,2022-08-26,Activo
2173,ROL-2174,Tester,2022-03-21,Inactivo
2174,ROL-2175,Programador,2021-09-17,Inactivo
2175,ROL-2176,Tester,2021-06-29,Inactivo
2176,ROL-2177,Operador,2021-03-25,Inactivo
2177,ROL-2178,Programador,2021-07-16,Inactivo
2178,ROL-2179,Programador,2021-10-22,Activo
2179,ROL-2180,Ensamblador,2021-02-15,Inactivo
2180,ROL-2181,Operador,2021-11-30,Inactivo
2181,ROL-2182,Analista,2020-12-24,Activo
2182,ROL-2183,Programador,2021-02-14,Inactivo
2183,ROL-2184,Ayudante,2021-07-19,Activo
2184,ROL-2185,Analista,2020-12-01,Activo
2185,ROL-2186,Analista,2022-08-03,Activo
2186,ROL-2187,Ensamblador,2022-10-25,Activo
2187,ROL-2188,Operador,2021-05-13,Activo
2188,ROL-2189,Ayudante,2021-08-24,Activo
2189,ROL-2190,Ensamblador,2022-03-28,Activo
2190,ROL-2191,Analista,2021-12-30,Activo
2191,ROL-2192,Programador,2021-08-09,Activo
2192,ROL-2193,Ensamblador,2020-12-21,Inactivo
2193,ROL-2194,Ayudante,2021-03-13,Inactivo
2194,ROL-2195,Operador,2021-02-12,Activo
2195,ROL-2196,Ensamblador,2021-02-17,Inactivo
2196,ROL-2197,Programador,2022-08-09,Inactivo
2197,ROL-2198,Ayudante,2021-10-05,Activo
2198,ROL-2199,Programador,2022-03-07,Activo
2199,ROL-2200,Analista,2021-04-20,Activo
2200,ROL-2201,Ayudante,2021-06-28,Inactivo
2201,ROL-2202,Operador,2021-12-12,Activo
2202,ROL-2203,Ensamblador,2021-03-30,Activo
2203,ROL-2204,Programador,2022-05-25,Activo
2204,ROL-2205,Operador,2022-08-21,Inactivo
2205,ROL-2206,Programador,2022-01-18,Activo
2206,ROL-2207,Programador,2021-04-01,Inactivo
2207,ROL-2208,Analista,2021-10-15,Inactivo
2208,ROL-2209,Operador,2021-04-10,Activo
2209,ROL-2210,Operador,2022-07-24,Activo
2210,ROL-2211,Operador,2021-02-18,Activo
2211,ROL-2212,Ayudante,2020-12-24,Inactivo
2212,ROL-2213,Programador,2021-07-27,Inactivo
2213,ROL-2214,Operador,2021-07-10,Inactivo
2214,ROL-2215,Ayudante,2022-03-09,Inactivo
2215,ROL-2216,Ayudante,2020-12-02,Activo
2216,ROL-2217,Ayudante,2021-03-17,Inactivo
2217,ROL-2218,Tester,2021-11-16,Inactivo
2218,ROL-2219,Analista,2022-08-12,Inactivo
2219,ROL-2220,Ensamblador,2021-05-03,Inactivo
2220,ROL-2221,Ensamblador,2022-10-18,Inactivo
2221,ROL-2222,Tester,2021-02-05,Activo
2222,ROL-2223,Operador,2022-10-12,Activo
2223,ROL-2224,Programador,2021-05-28,Activo
2224,ROL-2225,Tester,2021-07-19,Inactivo
2225,ROL-2226,Programador,2021-12-04,Activo
2226,ROL-2227,Programador,2021-11-07,Activo
2227,ROL-2228,Analista,2022-11-09,Inactivo
2228,ROL-2229,Operador,2022-10-11,Activo
2229,ROL-2230,Ayudante,2021-04-18,Activo
2230,ROL-2231,Analista,2021-05-27,Inactivo
2231,ROL-2232,Operador,2021-09-11,Activo
2232,ROL-2233,Operador,2020-12-16,Activo
2233,ROL-2234,Operador,2022-07-14,Inactivo
2234,ROL-2235,Programador,2021-03-25,Activo
2235,ROL-2236,Ayudante,2022-06-21,Inactivo
2236,ROL-2237,Ensamblador,2022-02-25,Activo
2237,ROL-2238,Ayudante,2021-07-03,Activo
2238,ROL-2239,Operador,2021-11-24,Activo
2239,ROL-2240,Programador,2021-04-28,Inactivo
2240,ROL-2241,Ayudante,2022-03-05,Inactivo
2241,ROL-2242,Analista,2021-07-25,Activo
2242,ROL-2243,Ayudante,2021-01-06,Inactivo
2243,ROL-2244,Ensamblador,2021-02-13,Activo
2244,ROL-2245,Ensamblador,2022-10-31,Activo
2245,ROL-2246,Ensamblador,2022-01-06,Inactivo
2246,ROL-2247,Programador,2021-06-13,Activo
2247,ROL-2248,Ayudante,2022-10-03,Inactivo
2248,ROL-2249,Ensamblador,2022-01-23,Activo
2249,ROL-2250,Operador,2021-09-22,Activo
2250,ROL-2251,Ensamblador,2021-06-21,Inactivo
2251,ROL-2252,Programador,2021-06-29,Activo
2252,ROL-2253,Tester,2022-06-12,Activo
2253,ROL-2254,Programador,2022-06-03,Inactivo
2254,ROL-2255,Programador,2021-04-07,Inactivo
2255,ROL-2256,Tester,2021-06-12,Activo
2256,ROL-2257,Analista,2022-03-21,Inactivo
2257,ROL-2258,Ensamblador,2020-12-12,Activo
2258,ROL-2259,Ayudante,2022-11-07,Inactivo
2259,ROL-2260,Operador,2022-09-04,Activo
2260,ROL-2261,Ensamblador,2021-03-26,Inactivo
2261,ROL-2262,Operador,2021-11-29,Inactivo
2262,ROL-2263,Programador,2021-05-17,Activo
2263,ROL-2264,Operador,2022-11-17,Inactivo
2264,ROL-2265,Ayudante,2022-07-18,Inactivo
2265,ROL-2266,Analista,2022-02-12,Activo
2266,ROL-2267,Ayudante,2022-09-13,Activo
2267,ROL-2268,Ensamblador,2020-11-24,Inactivo
2268,ROL-2269,Tester,2021-02-13,Inactivo
2269,ROL-2270,Ensamblador,2021-10-16,Activo
2270,ROL-2271,Tester,2021-09-13,Activo
2271,ROL-2272,Operador,2021-02-18,Inactivo
2272,ROL-2273,Tester,2020-12-28,Inactivo
2273,ROL-2274,Programador,2020-12-21,Inactivo
2274,ROL-2275,Ayudante,2021-12-03,Activo
2275,ROL-2276,Ensamblador,2021-06-19,Activo
2276,ROL-2277,Programador,2021-09-27,Inactivo
2277,ROL-2278,Ensamblador,2021-06-27,Activo
2278,ROL-2279,Programador,2022-03-25,Activo
2279,ROL-2280,Programador,2022-04-09,Activo
2280,ROL-2281,Ayudante,2021-02-28,Inactivo
2281,ROL-2282,Tester,2021-11-07,Inactivo
2282,ROL-2283,Programador,2022-03-22,Inactivo
2283,ROL-2284,Programador,2022-01-15,Inactivo
2284,ROL-2285,Tester,2022-03-22,Activo
2285,ROL-2286,Ensamblador,2021-04-20,Activo
2286,ROL-2287,Operador,2021-07-09,Inactivo
2287,ROL-2288,Ensamblador,2021-10-31,Activo
2288,ROL-2289,Analista,2020-12-20,Activo
2289,ROL-2290,Operador,2022-04-27,Activo
2290,ROL-2291,Programador,2021-11-28,Activo
2291,ROL-2292,Programador,2021-04-17,Inactivo
2292,ROL-2293,Ayudante,2022-01-06,Inactivo
2293,ROL-2294,Ayudante,2022-05-10,Inactivo
2294,ROL-2295,Tester,2022-08-13,Activo
2295,ROL-2296,Analista,2022-04-24,Inactivo
2296,ROL-2297,Tester,2020-12-04,Activo
2297,ROL-2298,Ayudante,2021-12-20,Inactivo
2298,ROL-2299,Analista,2022-11-08,Activo
2299,ROL-2300,Programador,2021-12-27,Activo
2300,ROL-2301,Operador,2022-10-18,Inactivo
2301,ROL-2302,Programador,2021-07-12,Inactivo
2302,ROL-2303,Operador,2022-11-11,Inactivo
2303,ROL-2304,Operador,2022-06-27,Activo
2304,ROL-2305,Ayudante,2022-06-15,Inactivo
2305,ROL-2306,Programador,2022-04-16,Inactivo
2306,ROL-2307,Ayudante,2020-11-22,Activo
2307,ROL-2308,Ensamblador,2021-08-15,Inactivo
